DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90184262,(Isopropylthio)benzene,3019-20-3,SNOAHAUUBQMVGW-UHFFFAOYSA-N,[(Propan-2-yl)sulfanyl]benzene,CC(C)SC1=CC=CC=C1,"InChI=1S/C9H12S/c1-8(2)10-9-6-4-3-5-7-9/h3-8H,1-2H3",C9H12S,152.26,152.065972,23,,63,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00211538,2-Methylheptan-2-ol,625-25-2,ACBMYYVZWKYLIP-UHFFFAOYSA-N,2-Methylheptan-2-ol,CCCCCC(C)(C)O,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",C8H18O,130.231,130.135765,45,,59,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870941,3′-Bromoacetophenone,2142-63-4,JYAQYXOVOHJRCS-UHFFFAOYSA-N,1-(3-Bromophenyl)ethan-1-one,CC(=O)C1=CC=CC(Br)=C1,"InChI=1S/C8H7BrO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3",C8H7BrO,199.047,197.968028,57,27,143,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00453794,"9-Decynoic acid, methyl ester",62285-66-9,SXKMLYGXKLNTRS-UHFFFAOYSA-N,Methyl dec-9-ynoate,COC(=O)CCCCCCCC#C,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h1H,4-10H2,2H3",C11H18O2,182.263,182.130680,1,,15,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031557,N-Butyl-1-phenylethylamine,5412-64-6,SHHMVRIBSOJMCK-UHFFFAOYNA-N,,CCCCNC(C)C1=CC=CC=C1,"InChI=1/C12H19N/c1-3-4-10-13-11(2)12-8-6-5-7-9-12/h5-9,11,13H,3-4,10H2,1-2H3",C12H19N,177.291,177.151750,7,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047766,"1,2,3-Trichloropropene",96-19-5,HIILBTHBHCLUER-UHFFFAOYSA-N,"1,2,3-Trichloroprop-1-ene",ClCC(Cl)=CCl,"InChI=1S/C3H3Cl3/c4-1-3(6)2-5/h1H,2H2",C3H3Cl3,145.41,143.930033,92,3,39,,1,0/3,0.0,3,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30862335,"2-Furanmethanol, tetrahydro-, 2-acetate",637-64-9,AAQDYYFAFXGBFZ-UHFFFAOYSA-N,(Oxolan-2-yl)methyl acetate,CC(=O)OCC1CCCO1,"InChI=1/C7H12O3/c1-6(8)10-5-7-3-2-4-9-7/h7H,2-5H2,1H3",C7H12O3,144.17,144.078644,68,,81,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80202247,Propyl chloroacetate,5396-24-7,QJZNRCWAXUGABH-UHFFFAOYSA-N,Propyl chloroacetate,CCCOC(=O)CCl,"InChI=1S/C5H9ClO2/c1-2-3-8-5(7)4-6/h2-4H2,1H3",C5H9ClO2,136.58,136.029107,27,,51,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063183,"2-Pyrrolidinone, 1-(1-methylethyl)-",3772-26-7,GHELJWBGTIKZQW-UHFFFAOYSA-N,1-(Propan-2-yl)pyrrolidin-2-one,CC(C)N1CCCC1=O,"InChI=1S/C7H13NO/c1-6(2)8-5-3-4-7(8)9/h6H,3-5H2,1-2H3",C7H13NO,127.187,127.099714,33,,45,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059354,"Butane, 1-chloro-3-methyl-",107-84-6,CZHLPWNZCJEPJB-UHFFFAOYSA-N,1-Chloro-3-methylbutane,CC(C)CCCl,"InChI=1S/C5H11Cl/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",C5H11Cl,106.59,106.054928,51,,69,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038732,Diethyl butanedioate,123-25-1,DKMROQRQHGEIOW-UHFFFAOYSA-N,Diethyl butanedioate,CCOC(=O)CCC(=O)OCC,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",C8H14O4,174.196,174.089209,183,8,128,4,1,38/935,4.0,935,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90305495,7-Hexyltridecane,7225-66-3,PLHNETQGLPOKGV-UHFFFAOYSA-N,7-Hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,"InChI=1S/C19H40/c1-4-7-10-13-16-19(17-14-11-8-5-2)18-15-12-9-6-3/h19H,4-18H2,1-3H3",C19H40,268.529,268.313001,15,,20,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,GTVWRXDRKAHEAD-UHFFFAOYSA-N,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",C24H51O4P,434.642,434.352497,222,6,94,6,1,83/929,9.0,929,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870700,"1,1-Diethylhydrazine",616-40-0,IFZHGQSUNAKKSN-UHFFFAOYSA-N,"1,1-Diethylhydrazine",CCN(N)CC,"InChI=1S/C4H12N2/c1-3-6(5)4-2/h3-5H2,1-2H3",C4H12N2,88.154,88.100048,14,,48,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047566,Perfluoro-1-iodohexane,355-43-1,BULLJMKUVKYZDJ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-iodohexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C6F13I/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",C6F13I,445.95,445.883710,97,,99,,1,29/505,6.0,505,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020617,Eugenol,97-53-0,RRAFCDWBNXTKKO-UHFFFAOYSA-N,2-Methoxy-4-(prop-2-en-1-yl)phenol,COC1=C(O)C=CC(CC=C)=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",C10H12O2,164.204,164.083730,368,1862,214,397,1,37/953,4.0,953,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70184048,Tetrahydro-4H-pyran-4-one,29943-42-8,JMJRYTGVHCAYCT-UHFFFAOYSA-N,Oxan-4-one,O=C1CCOCC1,InChI=1S/C5H8O2/c6-5-1-3-7-4-2-5/h1-4H2,C5H8O2,100.117,100.052429,26,,162,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021946,1-Decanol,112-30-1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",C10H22O,158.285,158.167065,269,86,180,22,1,39/893,4.0,893,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061233,"1,7-Octadiyne",871-84-1,DSOJWVLXZNRKCS-UHFFFAOYSA-N,"Octa-1,7-diyne",C#CCCCCC#C,"InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h1-2H,5-8H2",C8H10,106.168,106.078250,40,,87,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196787,"Octane, 1-fluoro-",463-11-6,DHIVLKMGKIZOHF-UHFFFAOYSA-N,1-Fluorooctane,CCCCCCCCF,"InChI=1S/C8H17F/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",C8H17F,132.222,132.131429,24,,68,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041424,"2,6-Dimethyl-2-heptanol",13254-34-7,HGDVHRITTGWMJK-UHFFFAOYSA-N,"2,6-Dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,"InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",C9H20O,144.258,144.151415,154,,74,23,1,3/662,0.0,662,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00210248,"Ethyl 2,2-dichloroacetoacetate",6134-66-3,BLLMZKROLCVGEC-UHFFFAOYSA-N,"Ethyl 2,2-dichloro-3-oxobutanoate",CCOC(=O)C(Cl)(Cl)C(C)=O,"InChI=1S/C6H8Cl2O3/c1-3-11-5(10)6(7,8)4(2)9/h3H2,1-2H3",C6H8Cl2O3,199.03,197.985050,18,,50,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10878813,"2-Butenoic acid, methyl ester, (E)-",623-43-8,MCVVUJPXSBQTRZ-ONEGZZNKSA-N,Methyl (2E)-but-2-enoate,COC(=O)\C=C\C,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+",C5H8O2,100.117,100.052429,42,,106,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059740,"N,N,N',N'-Tetraethylethylenediamine List Acronyms",150-77-6,DIHKMUNUGQVFES-UHFFFAOYSA-N,"N~1~,N~1~,N~2~,N~2~-Tetraethylethane-1,2-diamine",CCN(CC)CCN(CC)CC,"InChI=1S/C10H24N2/c1-5-11(6-2)9-10-12(7-3)8-4/h5-10H2,1-4H3",C10H24N2,172.316,172.193949,42,,68,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6066157,"Butane, 1-(2-methylpropoxy)-",17071-47-5,VDHBXQMYKGNZRP-UHFFFAOYSA-N,1-(2-Methylpropoxy)butane,CCCCOCC(C)C,"InChI=1S/C8H18O/c1-4-5-6-9-7-8(2)3/h8H,4-7H2,1-3H3",C8H18O,130.231,130.135765,25,,33,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060470,"1-Propene, 3,3'-thiobis-",592-88-1,UBJVUCKUDDKUJF-UHFFFAOYSA-N,3-[(Prop-2-en-1-yl)sulfanyl]prop-1-ene,C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",C6H10S,114.21,114.050321,107,435,118,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021889,4-Methyl-2-pentanone,108-10-1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methylpentan-2-one,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",C6H12O,100.161,100.088815,377,98,242,4692,1,5/404,1.0,404,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30165510,"3-Ethylpentane-2,4-dione",1540-34-7,GUARKOVVHJSMRW-UHFFFAOYSA-N,"3-Ethylpentane-2,4-dione",CCC(C(C)=O)C(C)=O,"InChI=1S/C7H12O2/c1-4-7(5(2)8)6(3)9/h7H,4H2,1-3H3",C7H12O2,128.171,128.083730,28,,75,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5066116,4-Heptanamine,16751-59-0,CLJMMQGDJNYDER-UHFFFAOYSA-N,Heptan-4-amine,CCCC(N)CCC,"InChI=1S/C7H17N/c1-3-5-7(8)6-4-2/h7H,3-6,8H2,1-2H3",C7H17N,115.22,115.136100,42,,82,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0064622,"1-Propanamine, 3,3'-[1,4-butanediylbis(oxy)]bis-",7300-34-7,YOOSAIJKYCBPFW-UHFFFAOYSA-N,"3,3'-[Butane-1,4-diylbis(oxy)]di(propan-1-amine)",NCCCOCCCCOCCCN,InChI=1S/C10H24N2O2/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h1-12H2,C10H24N2O2,204.314,204.183778,62,2,62,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031195,"2,2'-Bioxirane, (2R,2'R)-",30419-67-1,ZFIVKAOQEXOYFY-QWWZWVQMSA-N,,[H][C@@]1(CO1)[C@@]1([H])CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m1/s1",C4H6O2,86.09,86.036779,10,,,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871796,Di-sec-butyl succinate,626-31-3,PJZURRKQOJYGAU-UHFFFAOYSA-N,Dibutan-2-yl butanedioate,CCC(C)OC(=O)CCC(=O)OC(C)CC,"InChI=1/C12H22O4/c1-5-9(3)15-11(13)7-8-12(14)16-10(4)6-2/h9-10H,5-8H2,1-4H3",C12H22O4,230.304,230.151809,10,,31,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871303,(2-Ethoxyethoxy)benzene,19594-02-6,DIUJNXCPDGGFQD-UHFFFAOYSA-N,(2-Ethoxyethoxy)benzene,CCOCCOC1=CC=CC=C1,"InChI=1S/C10H14O2/c1-2-11-8-9-12-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",C10H14O2,166.22,166.099380,11,,18,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00110052,Ethyl (9E)-octadec-9-enoate,6114-18-7,LVGKNOAMLMIIKO-VAWYXSNFSA-N,Ethyl (9E)-octadec-9-enoate,CCCCCCCC\C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11+",C20H38O2,310.522,310.287180,24,135,52,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060363,2-Bromomesitylene,576-83-0,RRTLQRYOJOSPEA-UHFFFAOYSA-N,"2-Bromo-1,3,5-trimethylbenzene",CC1=CC(C)=C(Br)C(C)=C1,"InChI=1S/C9H11Br/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3",C9H11Br,199.091,198.004413,56,,129,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30963412,"2,3-Dihydro-1-benzothiophene",4565-32-6,YJUFGFXVASPYFQ-UHFFFAOYSA-N,"2,3-Dihydro-1-benzothiophene",C1CC2=CC=CC=C2S1,"InChI=1S/C8H8S/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",C8H8S,136.21,136.034671,6,,72,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2062296,"1,1,2,2-Tetrafluorotetrachloropropane",2268-46-4,IQJADVFBZGJGSI-UHFFFAOYSA-N,"1,1,1,3-Tetrachloro-2,2,3,3-tetrafluoropropane",FC(F)(Cl)C(F)(F)C(Cl)(Cl)Cl,"InChI=1S/C3Cl4F4/c4-2(5,6)1(8,9)3(7,10)11",C3Cl4F4,253.83,251.869023,40,,49,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029250,Vinylnorbornene,3048-64-4,INYHZQLKOKTDAI-UHFFFAOYSA-N,5-Ethenylbicyclo[2.2.1]hept-2-ene,C=CC1CC2CC1C=C2,"InChI=1/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2",C9H12,120.195,120.093900,114,2,71,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301031821,2-Butenyl propenyl ether,5714-72-7,QOCZFYYPDLVJLP-UHFFFAOYSA-N,,CC=CCOC=CC,"InChI=1S/C7H12O/c1-3-5-7-8-6-4-2/h3-6H,7H2,1-2H3",C7H12O,112.172,112.088815,6,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70863467,"[1,1'-Bicyclopentyl]-2-one",4884-24-6,CWZGKTMWPFTJCS-UHFFFAOYSA-N,"[1,1'-Bi(cyclopentan)]-2-one",O=C1CCCC1C1CCCC1,"InChI=1S/C10H16O/c11-10-7-3-6-9(10)8-4-1-2-5-8/h8-9H,1-7H2",C10H16O,152.237,152.120115,64,4,63,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00167501,"3,6-Dihydro-4-methyl-2H-pyran",16302-35-5,PQGPYWUIWWYUGU-UHFFFAOYSA-N,"4-Methyl-3,6-dihydro-2H-pyran",CC1=CCOCC1,"InChI=1S/C6H10O/c1-6-2-4-7-5-3-6/h2H,3-5H2,1H3",C6H10O,98.145,98.073165,21,,43,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027791,2-Ethylbutanedinitrile,17611-82-4,GDCJAPJJFZWILF-UHFFFAOYSA-N,2-Ethylbutanedinitrile,CCC(CC#N)C#N,"InChI=1S/C6H8N2/c1-2-6(5-8)3-4-7/h6H,2-3H2,1H3",C6H8N2,108.144,108.068748,53,,29,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074294,.alpha.-Nitrotoluene,622-42-4,VLZLOWPYUQHHCG-UHFFFAOYSA-N,(Nitromethyl)benzene,[O-][N+](=O)CC1=CC=CC=C1,"InChI=1S/C7H7NO2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7NO2,137.138,137.047678,19,,69,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,C2H2Cl4,167.84,165.891061,283,53,122,35,1,7/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,IRIAEXORFWYRCZ-UHFFFAOYSA-N,"Benzyl butyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",C19H20O4,312.365,312.136159,392,179,138,902,1,121/1068,11.0,1068,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073992,"1,1,1-Trichloropropane",7789-89-1,AVGQTJUPLKNPQP-UHFFFAOYSA-N,"1,1,1-Trichloropropane",CCC(Cl)(Cl)Cl,"InChI=1S/C3H5Cl3/c1-2-3(4,5)6/h2H2,1H3",C3H5Cl3,147.42,145.945683,39,,47,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870714,"Pentane, 2-chloro-",625-29-6,NFRKUDYZEVQXTE-UHFFFAOYSA-N,2-Chloropentane,CCCC(C)Cl,"InChI=1S/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",C5H11Cl,106.59,106.054928,56,,51,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401032341,"2,5-Dimethyl-1,3,5-hexatriene",4916-63-6,ZVFFWOKVVPSTAL-AATRIKPKSA-N,,CC(=C)\C=C\C(C)=C,"InChI=1S/C8H12/c1-7(2)5-6-8(3)4/h5-6H,1,3H2,2,4H3/b6-5+",C8H12,108.184,108.093900,6,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027266,Tridecane,629-50-5,IIYFAKIEWZDVMP-UHFFFAOYSA-N,Tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",C13H28,184.367,184.219101,220,22,257,9,1,3/407,1.0,407,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058625,"3,6-Dimethyldecane",17312-53-7,NQWFSCYWTXQNGG-UHFFFAOYSA-N,"3,6-Dimethyldecane",CCCCC(C)CCC(C)CC,"InChI=1S/C12H26/c1-5-7-8-12(4)10-9-11(3)6-2/h11-12H,5-10H2,1-4H3",C12H26,170.34,170.203451,11,,17,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021582,"2,5-Dimethylcyclopentanone",4041-09-2,MKLARKDYEBNZFK-UHFFFAOYSA-N,"2,5-Dimethylcyclopentan-1-one",CC1CCC(C)C1=O,"InChI=1S/C7H12O/c1-5-3-4-6(2)7(5)8/h5-6H,3-4H2,1-2H3",C7H12O,112.172,112.088815,22,,42,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80884986,"Butanenitrile, 2-hydroxy-4-(methylthio)-",17773-41-0,VWWOJJANXYSACS-UHFFFAOYSA-N,2-Hydroxy-4-(methylsulfanyl)butanenitrile,CSCCC(O)C#N,"InChI=1S/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3",C5H9NOS,131.19,131.040485,42,,33,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044451,Methyl hydrogen adipate,627-91-8,UOBSVARXACCLLH-UHFFFAOYSA-N,6-Methoxy-6-oxohexanoic acid,COC(=O)CCCCC(O)=O,"InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)",C7H12O4,160.169,160.073559,79,,98,,1,2/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10275929,1-Ethoxyoctane,929-61-3,WJVJBXHEMGVIMM-UHFFFAOYSA-N,1-Ethoxyoctane,CCCCCCCCOCC,"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",C10H22O,158.285,158.167065,8,,71,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90204671,Ethoxycyclopropane,5614-38-0,LZTCEQQSARXBHE-UHFFFAOYSA-N,Ethoxycyclopropane,CCOC1CC1,"InChI=1S/C5H10O/c1-2-6-5-3-4-5/h5H,2-4H2,1H3",C5H10O,86.134,86.073165,12,,23,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30285686,3-pentylpyridine,1802-20-6,WPFPTAWUHHGUDQ-UHFFFAOYSA-N,3-Pentylpyridine,CCCCCC1=CN=CC=C1,"InChI=1S/C10H15N/c1-2-3-4-6-10-7-5-8-11-9-10/h5,7-9H,2-4,6H2,1H3",C10H15N,149.237,149.120449,18,,63,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60861755,"Piperazine, 1,2,4-trimethyl-",120-85-4,UAIVFDJJMVMUGY-UHFFFAOYSA-N,"1,2,4-Trimethylpiperazine",CC1CN(C)CCN1C,"InChI=1S/C7H16N2/c1-7-6-8(2)4-5-9(7)3/h7H,4-6H2,1-3H3",C7H16N2,128.219,128.131349,36,,37,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021621,2-Methylbutanoic acid,116-53-0,WLAMNBDJUVNPJU-UHFFFAOYSA-N,2-Methylbutanoic acid,CCC(C)C(O)=O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",C5H10O2,102.133,102.068080,183,68,163,4,1,7/400,2.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052291,1-Methylimidazole,616-47-7,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-Methyl-1H-imidazole,CN1C=CN=C1,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",C4H6N2,82.106,82.053098,148,172,206,27,1,1/282,0.0,282,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60223596,Ethyl 2-chlorobenzoate,7335-25-3,RETLCWPMLJPOTP-UHFFFAOYSA-N,Ethyl 2-chlorobenzoate,CCOC(=O)C1=CC=CC=C1Cl,"InChI=1S/C9H9ClO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2H2,1H3",C9H9ClO2,184.62,184.029107,32,,93,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870658,"3-Hexanol, 3-methyl-",597-96-6,KYWJZCSJMOILIZ-UHFFFAOYSA-N,3-Methylhexan-3-ol,CCCC(C)(O)CC,"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3",C7H16O,116.204,116.120115,36,,55,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90878811,CYCLOPROPYL VINYL ETHER,16545-67-8,XRCVFFQSIMHODB-UHFFFAOYSA-N,(Ethenyloxy)cyclopropane,C=COC1CC1,"InChI=1S/C5H8O/c1-2-6-5-3-4-5/h2,5H,1,3-4H2",C5H8O,84.118,84.057515,11,,20,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020562,Enflurane,13838-16-9,JPGQOUSTVILISH-UHFFFAOYSA-N,,FC(F)OC(F)(F)C(F)Cl,"InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",C3H2ClF5O,184.49,183.971433,136,2423,,6,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,FPPLREPCQJZDAQ-UHFFFAOYSA-N,2-Methylpentanedinitrile,CC(CCC#N)C#N,"InChI=1/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",C6H8N2,108.144,108.068748,131,1,75,,1,7/427,2.0,427,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00622367,"3,5-Diethylheptane",61869-02-1,OBHTWTQZINRNAB-UHFFFAOYSA-N,"3,5-Diethylheptane",CCC(CC)CC(CC)CC,"InChI=1S/C11H24/c1-5-10(6-2)9-11(7-3)8-4/h10-11H,5-9H2,1-4H3",C11H24,156.313,156.187801,5,,10,,5, ,,,,,,,,,,,,,,
