DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50861845,6-Oxabicyclo[3.1.0]hexane,285-67-6,GJEZBVHHZQAEDB-UHFFFAOYSA-N,6-Oxabicyclo[3.1.0]hexane,C1CC2OC2C1,"InChI=1S/C5H8O/c1-2-4-5(3-1)6-4/h4-5H,1-3H2",C5H8O,84.118,84.057515,41,,110,,, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024659,3-Bromotoluene,591-17-3,WJIFKOVZNJTSGO-UHFFFAOYSA-N,1-Bromo-3-methylbenzene,CC1=CC=CC(Br)=C1,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",C7H7Br,171.037,169.973113,107,,139,,1,7/235,3.0,235,7,7,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044391,2-Isopropylphenol,88-69-7,CRBJBYGJVIBWIY-UHFFFAOYSA-N,2-(Propan-2-yl)phenol,CC(C)C1=C(O)C=CC=C1,"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3",C9H12O,136.194,136.088815,145,3,136,,1,4/435,1.0,435,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059717,"Propanoic acid, octyl ester",142-60-9,CEQGYPPMTKWBIU-UHFFFAOYSA-N,Octyl propanoate,CCCCCCCCOC(=O)CC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",C11H22O2,186.295,186.161980,52,,54,,, ,,,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870904,1-Methylisoquinoline,1721-93-3,PBYMYAJONQZORL-UHFFFAOYSA-N,1-Methylisoquinoline,CC1=C2C=CC=CC2=CC=N1,"InChI=1S/C10H9N/c1-8-10-5-3-2-4-9(10)6-7-11-8/h2-7H,1H3",C10H9N,143.189,143.073499,35,3,118,,1, ,,,10,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060809,m-Iodotoluene,625-95-6,VLCPISYURGTGLP-UHFFFAOYSA-N,1-Iodo-3-methylbenzene,CC1=CC(I)=CC=C1,"InChI=1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",C7H7I,218.037,217.959250,56,3,127,,, ,,,7,7,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026175,Triallyl isocyanurate,1025-15-6,KOMNUTZXSVSERR-UHFFFAOYSA-N,"1,3,5-Tri(prop-2-en-1-yl)-1,3,5-triazinane-2,4,6-trione",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,"InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2",C12H15N3O3,249.27,249.111341,133,13,107,,1,1/235,0.0,235,12,15,3,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026824,1-Butanethiol,109-79-5,WQAQPCDUOCURKW-UHFFFAOYSA-N,Butane-1-thiol,CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10S,90.18,90.050321,184,32,117,1,1,4/235,2.0,235,4,10,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862251,3-Heptanol,589-82-2,RZKSECIXORKHQS-UHFFFAOYSA-N,Heptan-3-ol,CCCCC(O)CC,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",C7H16O,116.204,116.120115,77,,92,,1, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059217,"Benzene, (methylthio)-",100-68-5,HNKJADCVZUBCPG-UHFFFAOYSA-N,(Methylsulfanyl)benzene,CSC1=CC=CC=C1,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",C7H8S,124.2,124.034671,117,66,132,1,, ,,,7,8,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042038,Heptyl butyrate,5870-93-9,JPQHLIYIQARLQM-UHFFFAOYSA-N,Heptyl butanoate,CCCCCCCOC(=O)CCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",C11H22O2,186.295,186.161980,117,,56,,1,8/428,2.0,428,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70862511,2-Butyloxolane,1004-29-1,GBOMEIMCQWMHGB-UHFFFAOYSA-N,2-Butyloxolane,CCCCC1CCCO1,"InChI=1S/C8H16O/c1-2-3-5-8-6-4-7-9-8/h8H,2-7H2,1H3",C8H16O,128.215,128.120115,23,,32,,, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50883587,"2-Butanone, 3-bromo-",814-75-5,BNBOUFHCTIFWHN-UHFFFAOYSA-N,3-Bromobutan-2-one,CC(Br)C(C)=O,"InChI=1S/C4H7BrO/c1-3(5)4(2)6/h3H,1-2H3",C4H7BrO,151.003,149.968028,23,,82,,, ,,,4,7,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50144802,"5-Isopropyl-1,2,4-trimethylbenzene",10222-95-4,POOXAYBPGIHSME-UHFFFAOYSA-N,"1,2,4-Trimethyl-5-(propan-2-yl)benzene",CC(C)C1=C(C)C=C(C)C(C)=C1,"InChI=1S/C12H18/c1-8(2)12-7-10(4)9(3)6-11(12)5/h6-8H,1-5H3",C12H18,162.276,162.140851,34,,20,,, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60905865,2-Butyloctyl 2-methylprop-2-enoate,10097-26-4,VHGQXSVGGOZFAO-UHFFFAOYSA-N,2-Butyloctyl 2-methylprop-2-enoate,CCCCCCC(CCCC)COC(=O)C(C)=C,"InChI=1S/C16H30O2/c1-5-7-9-10-12-15(11-8-6-2)13-18-16(17)14(3)4/h15H,3,5-13H2,1-2,4H3",C16H30O2,254.414,254.224580,17,,19,,, ,,,16,30,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10149439,"1-Butanol, 4-ethoxy-",111-73-9,QRUOTIJTSNETKW-UHFFFAOYSA-N,4-Ethoxybutan-1-ol,CCOCCCCO,"InChI=1S/C6H14O2/c1-2-8-6-4-3-5-7/h7H,2-6H2,1H3",C6H14O2,118.176,118.099380,24,,45,,, ,,,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871407,"2,3,4-Trimethylheptane",52896-95-4,UVVYAKOLFKEZEE-UHFFFAOYSA-N,"2,3,4-Trimethylheptane",CCCC(C)C(C)C(C)C,"InChI=1/C10H22/c1-6-7-9(4)10(5)8(2)3/h8-10H,6-7H2,1-5H3",C10H22,142.286,142.172151,13,,23,,5, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,JJVKJJNCIILLRP-UHFFFAOYSA-N,2-Ethyl-6-methylaniline,CCC1=CC=CC(C)=C1N,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",C9H13N,135.21,135.104799,134,,111,,1,19/428,4.0,428,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052621,4-Prop-1-enylveratrole,93-16-3,NNWHUJCUHAELCL-UHFFFAOYSA-N,"1,2-Dimethoxy-4-(prop-1-en-1-yl)benzene",COC1=C(OC)C=C(C=CC)C=C1,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3",C11H14O2,178.231,178.099380,125,26,46,2,1,10/308,3.0,308,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,GOXQRTZXKQZDDN-UHFFFAOYSA-N,2-Ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",C11H20O2,184.279,184.146330,229,27,109,38,1,55/655,8.0,655,11,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60184572,Vinyl hexanoate,3050-69-9,LZWYWAIOTBEZFN-UHFFFAOYSA-N,Ethenyl hexanoate,CCCCCC(=O)OC=C,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h4H,2-3,5-7H2,1H3",C8H14O2,142.198,142.099380,31,,56,,, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024200,m-Cresol,108-39-4,RLSSMJSEOOYNOY-UHFFFAOYSA-N,3-Methylphenol,CC1=CC(O)=CC=C1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",C7H8O,108.14,108.057515,276,525,198,39,1,5/444,1.0,444,7,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80166431,5-Bromopentyl acetate,15848-22-3,JIHJLQWUVZUKCH-UHFFFAOYSA-N,5-Bromopentyl acetate,CC(=O)OCCCCCBr,"InChI=1S/C7H13BrO2/c1-7(9)10-6-4-2-3-5-8/h2-6H2,1H3",C7H13BrO2,209.083,208.009893,18,,68,,, ,,,7,13,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90186367,"1,2,4,5-Tetrafluorobenzene",327-54-8,SDXUIOOHCIQXRP-UHFFFAOYSA-N,"1,2,4,5-Tetrafluorobenzene",FC1=CC(F)=C(F)C=C1F,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,C6H2F4,150.076,150.009263,54,,107,,, ,,,6,2,,,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021739,1-Propanol,71-23-8,BDERNNFJNOPAEC-UHFFFAOYSA-N,Propan-1-ol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",C3H8O,60.096,60.057515,323,2818,451,360,1,4/436,1.0,436,3,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060949,Benzenepropanenitrile,645-59-0,ACRWYXSKEHUQDB-UHFFFAOYSA-N,3-Phenylpropanenitrile,N#CCCC1=CC=CC=C1,"InChI=1S/C9H9N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7H2",C9H9N,131.178,131.073499,53,,93,,1, ,,,9,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9073888,"Propanoic acid, 2-methyl-, butyl ester",97-87-0,JSLCOZYBKYHZNL-UHFFFAOYSA-N,Butyl 2-methylpropanoate,CCCCOC(=O)C(C)C,"InChI=1S/C8H16O2/c1-4-5-6-10-8(9)7(2)3/h7H,4-6H2,1-3H3",C8H16O2,144.214,144.115030,64,,75,,, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870509,Dichloro(fluoro)acetonitrile,353-82-2,IUHXUTRMGQCBPC-UHFFFAOYSA-N,Dichloro(fluoro)acetonitrile,FC(Cl)(Cl)C#N,"InChI=1S/C2Cl2FN/c3-2(4,5)1-6",C2Cl2FN,127.93,126.939183,14,,17,,2, ,,,2,,,1,1,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861758,3-(Chloromethyl)-heptane,123-04-6,WLVCBAMXYMWGLJ-UHFFFAOYSA-N,3-(Chloromethyl)heptane,CCCCC(CC)CCl,"InChI=1/C8H17Cl/c1-3-5-6-8(4-2)7-9/h8H,3-7H2,1-2H3",C8H17Cl,148.67,148.101878,79,,76,1,1, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30172704,5-Methoxymethylfurfural,1917-64-2,ASHVULSQMDWKFO-UHFFFAOYSA-N,5-(Methoxymethyl)furan-2-carbaldehyde,COCC1=CC=C(O1)C=O,"InChI=1S/C7H8O3/c1-9-5-7-3-2-6(4-8)10-7/h2-4H,5H2,1H3",C7H8O3,140.138,140.047344,39,,96,,1, ,,,7,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030703,3-(Heptyloxy)propanenitrile,14144-76-4,NFUAZZQTQSWMCE-UHFFFAOYSA-N,,CCCCCCCOCCC#N,"InChI=1S/C10H19NO/c1-2-3-4-5-6-9-12-10-7-8-11/h2-7,9-10H2,1H3",C10H19NO,169.268,169.146664,1,,,,2, ,,,10,19,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80169907,4-Methyl-3-nitroanisole,17484-36-5,JBORNNNGTJSTLC-UHFFFAOYSA-N,4-Methoxy-1-methyl-2-nitrobenzene,COC1=CC(=C(C)C=C1)[N+]([O-])=O,"InChI=1S/C8H9NO3/c1-6-3-4-7(12-2)5-8(6)9(10)11/h3-5H,1-2H3",C8H9NO3,167.164,167.058243,37,,132,,, ,,,8,9,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80198671,Butyl nonan-1-oate,50623-57-9,DOLFPCDDMUMIMR-UHFFFAOYSA-N,Butyl nonanoate,CCCCCCCCC(=O)OCCCC,"InChI=1S/C13H26O2/c1-3-5-7-8-9-10-11-13(14)15-12-6-4-2/h3-12H2,1-2H3",C13H26O2,214.349,214.193280,44,,33,,, ,,,13,26,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60911567,1-Methyl-2-(propan-2-yl)cyclohex-1-ene,11028-39-0,JXMFWIFYAPYINL-UHFFFAOYSA-N,1-Methyl-2-(propan-2-yl)cyclohex-1-ene,CC(C)C1=C(C)CCCC1,"InChI=1S/C10H18/c1-8(2)10-7-5-4-6-9(10)3/h8H,4-7H2,1-3H3",C10H18,138.254,138.140851,14,,20,,5, ,,,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2062161,"Acetic acid, phenoxy-, methyl ester",2065-23-8,BZCKRPHEZOHHBK-UHFFFAOYSA-N,Methyl phenoxyacetate,COC(=O)COC1=CC=CC=C1,"InChI=1S/C9H10O3/c1-11-9(10)7-12-8-5-3-2-4-6-8/h2-6H,7H2,1H3",C9H10O3,166.176,166.062994,47,,95,,, ,,,9,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40333965,"1,3-diethylcyclohexane",1678-99-5,WJUNKQFLRQGJAR-UHFFFAOYSA-N,"1,3-Diethylcyclohexane",CCC1CCCC(CC)C1,"InChI=1S/C10H20/c1-3-9-6-5-7-10(4-2)8-9/h9-10H,3-8H2,1-2H3",C10H20,140.27,140.156501,4,,22,,5, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30212018,"1-Pentyn-3-ol, 3-ethyl-",6285-06-9,PUNRPAWKFTXZIW-UHFFFAOYSA-N,3-Ethylpent-1-yn-3-ol,CCC(O)(CC)C#C,"InChI=1S/C7H12O/c1-4-7(8,5-2)6-3/h1,8H,5-6H2,2-3H3",C7H12O,112.172,112.088815,20,,65,,, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40335686,"3,6-Diethyl-octane",62183-94-2,UTCTYSTYZOAAOS-UHFFFAOYSA-N,"3,6-Diethyloctane",CCC(CC)CCC(CC)CC,"InChI=1S/C12H26/c1-5-11(6-2)9-10-12(7-3)8-4/h11-12H,5-10H2,1-4H3",C12H26,170.34,170.203451,5,,12,,5, ,,,12,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052100,3-Phenylprop-2-enenitrile,4360-47-8,ZWKNLRXFUTWSOY-UHFFFAOYSA-N,3-Phenylprop-2-enenitrile,N#CC=CC1=CC=CC=C1,InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,C9H7N,129.162,129.057849,81,6,47,8,1, ,,,9,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021910,Pyrrole,109-97-7,KAESVJOAVNADME-UHFFFAOYSA-N,1H-Pyrrole,N1C=CC=C1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,C4H5N,67.091,67.042199,170,3184,365,2,1,4/309,1.0,309,4,5,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059129,"Propane, 1,2,3-tribromo-",96-11-7,FHCLGDLYRUPKAM-UHFFFAOYSA-N,"1,2,3-Tribromopropane",BrCC(Br)CBr,"InChI=1S/C3H5Br3/c4-1-3(6)2-5/h3H,1-2H2",C3H5Br3,280.785,277.794139,61,,82,,, ,,,3,5,,,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80955761,5-Chlorotridecane,34214-84-1,HLFUZAIUGZYFDL-UHFFFAOYSA-N,5-Chlorotridecane,CCCCCCCCC(Cl)CCCC,"InChI=1S/C13H27Cl/c1-3-5-7-8-9-10-12-13(14)11-6-4-2/h13H,3-12H2,1-2H3",C13H27Cl,218.81,218.180129,7,,9,,5, ,,,13,27,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060321,"1-Propene, 3,3'-oxybis-",557-40-4,ATVJXMYDOSMEPO-UHFFFAOYSA-N,3-[(Prop-2-en-1-yl)oxy]prop-1-ene,C=CCOCC=C,"InChI=1S/C6H10O/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",C6H10O,98.145,98.073165,72,,75,1,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061406,"1-Pentanone, 1-phenyl-",1009-14-9,XKGLSKVNOSHTAD-UHFFFAOYSA-N,1-Phenylpentan-1-one,CCCCC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",C11H14O,162.232,162.104465,74,2,130,1,, ,,,11,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020300,Chlorodibromomethane,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,CHBr2Cl,208.28,205.813354,220,69,94,40,1,5/235,2.0,235,1,1,,,,1,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90164185,Hept-3-yn-1-ol,14916-79-1,PSWHODJVUOXHKA-UHFFFAOYSA-N,Hept-3-yn-1-ol,CCCC#CCCO,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h8H,2-3,6-7H2,1H3",C7H12O,112.172,112.088815,16,,64,,, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60194176,"Cycloheptane, methyl-",4126-78-7,GYNNXHKOJHMOHS-UHFFFAOYSA-N,Methylcycloheptane,CC1CCCCCC1,"InChI=1S/C8H16/c1-8-6-4-2-3-5-7-8/h8H,2-7H2,1H3",C8H16,112.216,112.125201,14,,42,,4, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022108,2-Adamantanone,700-58-3,IYKFYARMMIESOX-UHFFFAOYSA-N,Adamantan-2-one,O=C1C2CC3CC(C2)CC1C3,"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2",C10H14O,150.221,150.104465,57,15,183,,1, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052267,Glycerol tributyrate,60-01-5,UYXTWWCETRIEDR-UHFFFAOYSA-N,"Propane-1,2,3-triyl tributanoate",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",C15H26O6,302.367,302.172939,102,253,99,1,1,15/279,5.0,279,15,26,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870564,Erythrol,497-06-3,ITMIAZBRRZANGB-UHFFFAOYSA-N,"But-3-ene-1,2-diol",OCC(O)C=C,"InChI=1/C4H8O2/c1-2-4(6)3-5/h2,4-6H,1,3H2",C4H8O2,88.106,88.052429,30,23,81,,1, ,,,4,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026851,3-Methoxypropionitrile,110-67-8,OOWFYDWAMOKVSF-UHFFFAOYSA-N,3-Methoxypropanenitrile,COCCC#N,"InChI=1S/C4H7NO/c1-6-4-2-3-5/h2,4H2,1H3",C4H7NO,85.106,85.052764,85,,128,1,1,3/235,1.0,235,4,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074725,2-Hexyne,764-35-2,MELUCTCJOARQQG-UHFFFAOYSA-N,Hex-2-yne,CCCC#CC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",C6H10,82.146,82.078250,43,,75,,1, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026306,"2,5-Dimethylaniline",95-78-3,VOWZNBNDMFLQGM-UHFFFAOYSA-N,"2,5-Dimethylaniline",CC1=CC(N)=C(C)C=C1,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",C8H11N,121.183,121.089149,150,6,132,,1,1/235,0.0,235,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701015954,"(3E)-3-methylpenta-1,3-diene",2787-43-1,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"(3E)-3-Methylpenta-1,3-diene",C\C=C(/C)C=C,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5+",C6H10,82.146,82.078250,9,,41,,5, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30873229,(E)-5-Decene,7433-56-9,UURSXESKOOOTOV-MDZDMXLPSA-N,(5E)-Dec-5-ene,CCCC\C=C\CCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3/b10-9+",C10H20,140.27,140.156501,26,,51,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00864629,3-Methylheptan-4-one,15726-15-5,NHIMSNHOEAVUKE-UHFFFAOYSA-N,3-Methylheptan-4-one,CCCC(=O)C(C)CC,"InChI=1/C8H16O/c1-4-6-8(9)7(3)5-2/h7H,4-6H2,1-3H3",C8H16O,128.215,128.120115,27,,54,,1, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90145818,Bis(3-methylbutyl) sebacate,10340-42-8,AZTORLUDPYUCLK-UHFFFAOYSA-N,Bis(3-methylbutyl) decanedioate,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,"InChI=1S/C20H38O4/c1-17(2)13-15-23-19(21)11-9-7-5-6-8-10-12-20(22)24-16-14-18(3)4/h17-18H,5-16H2,1-4H3",C20H38O4,342.52,342.277010,15,,20,,, ,,,20,38,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030844,Diisopentyl maleate,159453-57-3,OIMODQKRWMYAJF-WAYWQWQTSA-N,,CC(C)CCOC(=O)\C=C/C(=O)OCCC(C)C,"InChI=1S/C14H24O4/c1-11(2)7-9-17-13(15)5-6-14(16)18-10-8-12(3)4/h5-6,11-12H,7-10H2,1-4H3/b6-5-",C14H24O4,256.342,256.167459,1,,,,2, ,,,14,24,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026823,Butanenitrile,109-74-0,KVNRLNFWIYMESJ-UHFFFAOYSA-N,Butanenitrile,CCCC#N,"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",C4H7N,69.107,69.057849,150,88,104,1,1, ,,,4,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059838,2-Fluorobenzyl chloride,345-35-7,MOBRMRJUKNQBMY-UHFFFAOYSA-N,1-(Chloromethyl)-2-fluorobenzene,FC1=C(CCl)C=CC=C1,"InChI=1S/C7H6ClF/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",C7H6ClF,144.57,144.014206,42,,122,,1, ,,,7,6,,,1,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50987332,"1,2-Diethyldiaziridine",6794-94-1,PWDZFUBSTVFGCD-UHFFFAOYSA-N,"1,2-Diethyldiaziridine",CCN1CN1CC,"InChI=1S/C5H12N2/c1-3-6-5-7(6)4-2/h3-5H2,1-2H3",C5H12N2,100.165,100.100048,18,,24,,, ,,,5,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871188,"3-Ethyl-2,4-dimethylhexane",7220-26-0,OSKIMJMPFNLVOU-UHFFFAOYSA-N,"3-Ethyl-2,4-dimethylhexane",CCC(C)C(CC)C(C)C,"InChI=1/C10H22/c1-6-9(5)10(7-2)8(3)4/h8-10H,6-7H2,1-5H3",C10H22,142.286,142.172151,7,,19,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101024866,"2-Butoxypropyl 2-(2,4,5-trichlorophenoxy)propanoate",15067-52-4,GGBJOVSUUMMPCG-UHFFFAOYSA-N,,CCCCOC(C)COC(=O)C(C)OC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1/C16H21Cl3O4/c1-4-5-6-21-10(2)9-22-16(20)11(3)23-15-8-13(18)12(17)7-14(15)19/h7-8,10-11H,4-6,9H2,1-3H3",C16H21Cl3O4,383.69,382.050542,9,,,,1, ,,,16,21,4,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40277951,methyl 2-acetoxypropanoate,6284-75-9,QTFFGYLLUHQSAS-UHFFFAOYSA-N,Methyl 2-(acetyloxy)propanoate,COC(=O)C(C)OC(C)=O,"InChI=1S/C6H10O4/c1-4(6(8)9-3)10-5(2)7/h4H,1-3H3",C6H10O4,146.142,146.057909,7,,22,,, ,,,6,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30902927,"1-Diethylamino-2,3-epoxypropane",2917-91-1,SBIDUCNDVPSWQT-UHFFFAOYSA-N,N-Ethyl-N-[(oxiran-2-yl)methyl]ethanamine,CCN(CC)CC1CO1,"InChI=1/C7H15NO/c1-3-8(4-2)5-7-6-9-7/h7H,3-6H2,1-2H3",C7H15NO,129.203,129.115364,7,,40,,1, ,,,7,15,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030817,Methyl trans-2-methyl-2-pentenoate,1567-14-2,SRORRGMOEUTSDV-AATRIKPKSA-N,,CC\C=C(/C)C(=O)OC,"InChI=1S/C7H12O2/c1-4-5-6(2)7(8)9-3/h5H,4H2,1-3H3/b6-5+",C7H12O2,128.171,128.083730,3,,,,2, ,,,7,12,2,,,,,,,,,
