DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401031517,Dipentyl ethylphosphonate,6163-82-2,GBVHWYXKZQLQEI-UHFFFAOYSA-N,,CCCCCOP(=O)(CC)OCCCCC,"InChI=1S/C12H27O3P/c1-4-7-9-11-14-16(13,6-3)15-12-10-8-5-2/h4-12H2,1-3H3",C12H27O3P,250.319,250.169782,2,,,,2, ,,,12,27,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061684,"Acetic acid, 2-(dimethylamino)ethyl ester",1421-89-2,GOLSFPMYASLXJC-UHFFFAOYSA-N,2-(Dimethylamino)ethyl acetate,CN(C)CCOC(C)=O,"InChI=1S/C6H13NO2/c1-6(8)9-5-4-7(2)3/h4-5H2,1-3H3",C6H13NO2,131.175,131.094629,48,,69,,, ,,,6,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8064561,"2-Propanamine, N-ethyl-N-(1-methylethyl)-",7087-68-5,JGFZNNIVVJXRND-UHFFFAOYSA-N,N-Ethyl-N-(propan-2-yl)propan-2-amine,CCN(C(C)C)C(C)C,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",C8H19N,129.247,129.151750,94,21,518,,, ,,,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10143119,"Cyclohexane, ethylidene-",1003-64-1,BPBOWYWUOUJKLO-UHFFFAOYSA-N,Ethylidenecyclohexane,CC=C1CCCCC1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3",C8H14,110.2,110.109550,28,,50,,, ,,,8,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80239114,"Ether, ethyl ethynyl",927-80-0,WMYNMYVRWWCRPS-UHFFFAOYSA-N,Ethoxyethyne,CCOC#C,"InChI=1S/C4H6O/c1-3-5-4-2/h1H,4H2,2H3",C4H6O,70.091,70.041865,23,,86,,, ,,,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029249,"1,1,4,7,7-Pentamethyldiethylenetriamine",3030-47-5,UKODFQOELJFMII-UHFFFAOYSA-N,"N~1~-[2-(Dimethylamino)ethyl]-N~1~,N~2~,N~2~-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)C,"InChI=1S/C9H23N3/c1-10(2)6-8-12(5)9-7-11(3)4/h6-9H2,1-5H3",C9H23N3,173.304,173.189198,128,,110,9,1,1/235,0.0,235,9,23,,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50152402,"3,3-Dimethylpiperidine",1193-12-0,CDODDZJCEADUQQ-UHFFFAOYSA-N,"3,3-Dimethylpiperidine",CC1(C)CCCNC1,"InChI=1S/C7H15N/c1-7(2)4-3-5-8-6-7/h8H,3-6H2,1-2H3",C7H15N,113.204,113.120449,26,,,,, ,,,7,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022249,Undecylamine,7307-55-3,QFKMMXYLAPZKIB-UHFFFAOYSA-N,Undecan-1-amine,CCCCCCCCCCCN,"InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3",C11H25N,171.328,171.198700,46,,78,1,1, ,,,11,25,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90211360,5-Methylhexan-3-one,623-56-3,DXVYLFHTJZWTRF-UHFFFAOYSA-N,5-Methylhexan-3-one,CCC(=O)CC(C)C,"InChI=1S/C7H14O/c1-4-7(8)5-6(2)3/h6H,4-5H2,1-3H3",C7H14O,114.188,114.104465,37,,70,,, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038845,"1,3-Butylene diacrylate",19485-03-1,FQMIAEWUVYWVNB-UHFFFAOYSA-N,"Butane-1,3-diyl diprop-2-enoate",CC(CCOC(=O)C=C)OC(=O)C=C,"InChI=1S/C10H14O4/c1-4-9(11)13-7-6-8(3)14-10(12)5-2/h4-5,8H,1-2,6-7H2,3H3",C10H14O4,198.218,198.089209,66,,53,,1, ,,,10,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021902,"1,3-Dibromopropane",109-64-8,VEFLKXRACNJHOV-UHFFFAOYSA-N,"1,3-Dibromopropane",BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,C3H6Br2,201.889,199.883626,131,14,127,12,1,1/235,0.0,235,3,6,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871390,"Pentane-2,3-diol",42027-23-6,XLMFDCKSFJWJTP-UHFFFAOYSA-N,"Pentane-2,3-diol",CCC(O)C(C)O,"InChI=1/C5H12O2/c1-3-5(7)4(2)6/h4-7H,3H2,1-2H3",C5H12O2,104.149,104.083730,14,2,50,,1, ,,,5,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871086,2-(Diisobutylamino)ethanol,4535-66-4,UJCCSVVTAYOWLL-UHFFFAOYSA-N,2-[Bis(2-methylpropyl)amino]ethan-1-ol,CC(C)CN(CCO)CC(C)C,"InChI=1S/C10H23NO/c1-9(2)7-11(5-6-12)8-10(3)4/h9-10,12H,5-8H2,1-4H3",C10H23NO,173.3,173.177964,7,,29,,2, ,,,10,23,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073214,"1,2-Difluoroethane",624-72-6,AHFMSNDOYCFEPH-UHFFFAOYSA-N,"1,2-Difluoroethane",FCCF,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,C2H4F2,66.051,66.028106,40,,57,,1, ,,,2,4,,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90864931,Hexyl 2-hydroxypropanoate,20279-51-0,KDPXOGYCOOUWOS-UHFFFAOYSA-N,Hexyl 2-hydroxypropanoate,CCCCCCOC(=O)C(C)O,"InChI=1/C9H18O3/c1-3-4-5-6-7-12-9(11)8(2)10/h8,10H,3-7H2,1-2H3",C9H18O3,174.24,174.125594,25,,32,,1, ,,,9,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9038717,Cyclohexene,110-83-8,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C6H10,82.146,82.078250,167,174,187,4,1, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052659,5-Tert-butyl-m-xylene,98-19-1,FZSPYHREEHYLCB-UHFFFAOYSA-N,"1-tert-Butyl-3,5-dimethylbenzene",CC1=CC(=CC(C)=C1)C(C)(C)C,"InChI=1S/C12H18/c1-9-6-10(2)8-11(7-9)12(3,4)5/h6-8H,1-5H3",C12H18,162.276,162.140851,69,,86,,1, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80862406,"1-Methyl-2,3-dihydro-1H-indene",767-58-8,FIPKSKMDTAQBDJ-UHFFFAOYSA-N,"1-Methyl-2,3-dihydro-1H-indene",CC1CCC2=CC=CC=C12,"InChI=1/C10H12/c1-8-6-7-9-4-2-3-5-10(8)9/h2-5,8H,6-7H2,1H3",C10H12,132.206,132.093900,32,,53,,1, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,RWLALWYNXFYRGW-UHFFFAOYSA-N,"2-Ethylhexane-1,3-diol",CCCC(O)C(CC)CO,"InChI=1/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",C8H18O2,146.23,146.130680,180,15,107,26,1,3/426,1.0,426,8,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00982074,"2,2'-[1,3-Phenylenebis(methylene)]bis(oxirane)",64038-52-4,AGXAFZNONAXBOS-UHFFFAOYSA-N,"2,2'-[1,3-Phenylenebis(methylene)]bis(oxirane)",C(C1CO1)C1=CC(CC2CO2)=CC=C1,"InChI=1S/C12H14O2/c1-2-9(5-11-7-13-11)4-10(3-1)6-12-8-14-12/h1-4,11-12H,5-8H2",C12H14O2,190.242,190.099380,9,,18,,5, ,,,12,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901031643,"1,3,3-Triethoxy-1-propene",5444-80-4,ATAQLIDYIFWHFW-UHFFFAOYSA-N,,CCOC=CC(OCC)OCC,"InChI=1S/C9H18O3/c1-4-10-8-7-9(11-5-2)12-6-3/h7-9H,4-6H2,1-3H3",C9H18O3,174.24,174.125594,7,,,,1, ,,,9,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30185455,"2(5H)-Furanone, 3,4-dichloro-5-(dichloromethylene)-",31555-54-1,LJFHCOCOSGVUAD-UHFFFAOYSA-N,"3,4-Dichloro-5-(dichloromethylidene)furan-2(5H)-one",ClC(Cl)=C1OC(=O)C(Cl)=C1Cl,InChI=1S/C5Cl4O2/c6-1-2(7)5(10)11-3(1)4(8)9,C5Cl4O2,233.85,231.865240,3,,10,,4, ,,,5,,2,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026714,2-Methyl-1-pentanol,105-30-6,PFNHSEQQEPMLNI-UHFFFAOYSA-N,2-Methylpentan-1-ol,CCCC(C)CO,"InChI=1/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",C6H14O,102.177,102.104465,119,,99,7,1,2/235,1.0,235,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021562,Dichloroacetonitrile,3018-12-0,STZZWJCGRKXEFF-UHFFFAOYSA-N,Dichloroacetonitrile,ClC(Cl)C#N,InChI=1S/C2HCl2N/c3-2(4)1-5/h2H,C2HCl2N,109.94,108.948604,105,35,90,5,1,14/235,6.0,235,2,1,,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871230,"Propane, 1,1,2-tribromo-",14602-62-1,ZLOLQHBVMYXNHX-UHFFFAOYSA-N,"1,1,2-Tribromopropane",CC(Br)C(Br)Br,"InChI=1S/C3H5Br3/c1-2(4)3(5)6/h2-3H,1H3",C3H5Br3,280.785,277.794139,25,,30,,, ,,,3,5,,,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30941871,"2,6-Diethylcyclohexan-1-amine",19962-50-6,LRFRFHYTHMPJIP-UHFFFAOYSA-N,"2,6-Diethylcyclohexan-1-amine",CCC1CCCC(CC)C1N,"InChI=1S/C10H21N/c1-3-8-6-5-7-9(4-2)10(8)11/h8-10H,3-7,11H2,1-2H3",C10H21N,155.285,155.167400,12,,22,,5, ,,,10,21,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50198441,2H-Pyran-2-one,504-31-4,ZPSJGADGUYYRKE-UHFFFAOYSA-N,2H-Pyran-2-one,O=C1OC=CC=C1,InChI=1S/C5H4O2/c6-5-3-1-2-4-7-5/h1-4H,C5H4O2,96.085,96.021129,45,,96,,1, ,,,5,4,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025542,Methacrylic acid,79-41-4,CERQOIWHTDAKMF-UHFFFAOYSA-N,2-Methylprop-2-enoic acid,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",C4H6O2,86.09,86.036779,220,446,151,80,1,0/235,0.0,235,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026726,Citronellol,106-22-9,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-ol",CC(CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",C10H20O,156.269,156.151415,302,131,146,646,1,33/867,4.0,867,10,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30906187,2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol,10143-56-3,LSCNICLUNGUIRB-UHFFFAOYSA-N,2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol,CCCC(C)COCCOCCO,"InChI=1S/C10H22O3/c1-3-4-10(2)9-13-8-7-12-6-5-11/h10-11H,3-9H2,1-2H3",C10H22O3,190.283,190.156895,12,,14,,5, ,,,10,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060437,N-Butyl chloroacetate,590-02-3,YJRGMUWRPCPLNH-UHFFFAOYSA-N,Butyl chloroacetate,CCCCOC(=O)CCl,"InChI=1S/C6H11ClO2/c1-2-3-4-9-6(8)5-7/h2-5H2,1H3",C6H11ClO2,150.6,150.044757,54,,79,,1, ,,,6,11,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871097,3-Methylthiolane,4740-00-5,DLABLFPCTXRQMY-UHFFFAOYSA-N,3-Methylthiolane,CC1CCSC1,"InChI=1/C5H10S/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",C5H10S,102.2,102.050321,11,,48,,2, ,,,5,10,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10212430,2-Oxopropiononitrile,631-57-2,QLDHWVVRQCGZLE-UHFFFAOYSA-N,Ethanoyl cyanide,CC(=O)C#N,InChI=1S/C3H3NO/c1-3(5)2-4/h1H3,C3H3NO,69.063,69.021464,29,,59,,, ,,,3,3,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051628,"2,2,4,6,6-Pentamethylhept-3-ene",123-48-8,NBUMCEJRJRRLCA-UHFFFAOYSA-N,"2,2,4,6,6-Pentamethylhept-3-ene",CC(CC(C)(C)C)=CC(C)(C)C,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3",C12H24,168.324,168.187801,61,,18,,1,0/3,0.0,3,12,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047622,Oxacycloheptadecan-2-one,109-29-5,LOKPJYNMYCVCRM-UHFFFAOYSA-N,1-Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,C16H30O2,254.414,254.224580,126,2,70,,1,37/400,9.0,400,16,30,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025466,Isodecyl methacrylate,29964-84-9,,,"C*.CCCCCCCCCOC(=O)C(C)=C |lp:11:2,13:2,m:1:3.4.5.6.7.8.9.10|",,,, ,99,,,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041958,Ethyl propyl sulfide,4110-50-3,ZDDDFDQTSXYYSE-UHFFFAOYSA-N,1-(Ethylsulfanyl)propane,CCCSCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",C5H12S,104.21,104.065972,50,,71,,1, ,,,5,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870732,"Octane, 2-chloro-",628-61-5,HKDCIIMOALDWHF-UHFFFAOYSA-N,2-Chlorooctane,CCCCCCC(C)Cl,"InChI=1S/C8H17Cl/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3",C8H17Cl,148.67,148.101878,44,,46,,, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073941,Tetraethylmethane,1067-20-5,BGXXXYLRPIRDHJ-UHFFFAOYSA-N,"3,3-Diethylpentane",CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",C9H20,128.259,128.156501,40,,36,,1, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,247,131,160,3,1,3/235,1.0,235,7,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871104,"3,4-Dimethylpent-2-ene",24910-63-2,PPBWEVVDSRKEIK-UHFFFAOYSA-N,"3,4-Dimethylpent-2-ene",CC=C(C)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3",C7H14,98.189,98.109550,19,,15,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3061001,4-Methyl-1-pentene,691-37-2,WSSSPWUEQFSQQG-UHFFFAOYSA-N,4-Methylpent-1-ene,CC(C)CC=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",C6H12,84.162,84.093900,96,9,87,2,, ,,,6,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047188,2-Cyclohexylethyl acetate,21722-83-8,NOTFZGFABLVTIG-UHFFFAOYSA-N,2-Cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",C10H18O2,170.252,170.130680,106,,42,1,1,6/400,2.0,400,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047636,Hexyl octanoate,1117-55-1,PBGWNXWNCSSXCO-UHFFFAOYSA-N,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,110,,60,,1,12/400,3.0,400,14,28,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30982027,Methyl 4-bromo-5-oxohexanoate,64037-74-7,AOWIKWNIPGIZGG-UHFFFAOYSA-N,Methyl 4-bromo-5-oxohexanoate,COC(=O)CCC(Br)C(C)=O,"InChI=1S/C7H11BrO3/c1-5(9)6(8)3-4-7(10)11-2/h6H,3-4H2,1-2H3",C7H11BrO3,223.066,221.989157,12,,12,,5, ,,,7,11,3,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862732,"1,2,3-Trimethylcyclohexane",1678-97-3,DQTVJLHNWPRPPH-UHFFFAOYSA-N,"1,2,3-Trimethylcyclohexane",CC1CCCC(C)C1C,"InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3",C9H18,126.243,126.140851,30,,48,,, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40930771,Dimethyl propylpropanedioate,14035-96-2,GQTSAGKZHIWKMR-UHFFFAOYSA-N,Dimethyl propylpropanedioate,CCCC(C(=O)OC)C(=O)OC,"InChI=1S/C8H14O4/c1-4-5-6(7(9)11-2)8(10)12-3/h6H,4-5H2,1-3H3",C8H14O4,174.196,174.089209,5,,75,,, ,,,8,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047691,2-Methylpropyl but-2-enoate,589-66-2,XDOWKOALJBOBBL-UHFFFAOYSA-N,2-Methylpropyl but-2-enoate,CC=CC(=O)OCC(C)C,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h4-5,7H,6H2,1-3H3",C8H14O2,142.198,142.099380,81,,27,,1,4/282,1.0,282,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047593,alpha-Phellandrene,99-83-2,OGLDWXZKYODSOB-UHFFFAOYSA-N,"2-Methyl-5-(propan-2-yl)cyclohexa-1,3-diene",CC(C)C1CC=C(C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",C10H16,136.238,136.125201,152,31,81,,1,16/403,4.0,403,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871269,4-Methylhexan-3-one,17042-16-9,ULPMRIXXHGUZFA-UHFFFAOYSA-N,4-Methylhexan-3-one,CCC(C)C(=O)CC,"InChI=1S/C7H14O/c1-4-6(3)7(8)5-2/h6H,4-5H2,1-3H3",C7H14O,114.188,114.104465,22,,43,,1, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073925,"1,1,2,2,3-Pentafluoropropane",679-86-7,AWTOFSDLNREIFS-UHFFFAOYSA-N,"1,1,2,2,3-Pentafluoropropane",FCC(F)(F)C(F)F,"InChI=1S/C3H3F5/c4-1-3(7,8)2(5)6/h2H,1H2",C3H3F5,134.049,134.015491,38,,50,,1, ,,,3,3,,,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70879624,TRANS-3-NONENE,20063-92-7,YCBSHDKATAPNIA-FNORWQNLSA-N,(3E)-Non-3-ene,CCCCC\C=C\CC,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5+",C9H18,126.243,126.140851,21,,43,,, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022275,4-Dimethylamino-3-methyl-2-butanone,22104-62-7,SDABKFFSTRDBBD-UHFFFAOYSA-N,4-(Dimethylamino)-3-methylbutan-2-one,CC(CN(C)C)C(C)=O,"InChI=1S/C7H15NO/c1-6(7(2)9)5-8(3)4/h6H,5H2,1-4H3",C7H15NO,129.203,129.115364,38,,39,,1, ,,,7,15,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062629,3-Methyl-2-cyclopenten-1-one,2758-18-1,CHCCBPDEADMNCI-UHFFFAOYSA-N,3-Methylcyclopent-2-en-1-one,CC1=CC(=O)CC1,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",C6H8O,96.129,96.057515,71,,124,,1, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063036,1-Nonyne,3452-09-3,OSSQSXOTMIGBCF-UHFFFAOYSA-N,Non-1-yne,CCCCCCCC#C,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",C9H16,124.227,124.125201,64,,75,,, ,,,9,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060664,"Ethanamine, N-ethyl-N-methyl-",616-39-7,GNVRJGIVDSQCOP-UHFFFAOYSA-N,N-Ethyl-N-methylethanamine,CCN(C)CC,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3",C5H13N,87.166,87.104799,59,5,86,,, ,,,5,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074690,"Pentane, 3-ethyl-3-methyl-",1067-08-9,GIEZWIDCIFCQPS-UHFFFAOYSA-N,3-Ethyl-3-methylpentane,CCC(C)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",C8H18,114.232,114.140851,49,,53,,, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30201402,Ethyl 1-naphthyl ether,5328-01-8,APWZAIZNWQFZBK-UHFFFAOYSA-N,1-Ethoxynaphthalene,CCOC1=CC=CC2=CC=CC=C12,"InChI=1S/C12H12O/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9H,2H2,1H3",C12H12O,172.227,172.088815,36,,78,,, ,,,12,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30214471,"Morpholine, 4-cyclohexyl-",6425-41-8,BRKHZWFIIVVNTA-UHFFFAOYSA-N,4-Cyclohexylmorpholine,C1CCC(CC1)N1CCOCC1,"InChI=1S/C10H19NO/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h10H,1-9H2",C10H19NO,169.268,169.146664,29,,70,,, ,,,10,19,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00206848,3-Methoxybenzamide,5813-86-5,VKPLPDIMEREJJF-UHFFFAOYSA-N,3-Methoxybenzamide,COC1=CC=CC(=C1)C(N)=O,"InChI=1S/C8H9NO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H2,9,10)",C8H9NO2,151.165,151.063329,50,66,98,,, ,,,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80238703,"Pentane, 3-chloro-3-methyl-",918-84-3,SGWJUIFOPCZXMR-UHFFFAOYSA-N,3-Chloro-3-methylpentane,CCC(C)(Cl)CC,"InChI=1S/C6H13Cl/c1-4-6(3,7)5-2/h4-5H2,1-3H3",C6H13Cl,120.62,120.070578,14,,36,,4, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047728,Ethyl isobutyrate,97-62-1,WDAXFOBOLVPGLV-UHFFFAOYSA-N,Ethyl 2-methylpropanoate,CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,121,4,114,7,1, ,,,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044438,Tetrahydro-2H-pyran-2-one,542-28-9,OZJPLYNZGCXSJM-UHFFFAOYSA-N,Oxan-2-one,O=C1CCCCO1,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,C5H8O2,100.117,100.052429,138,31,135,,1,0/235,0.0,235,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80937426,2-{[2-(Ethenyloxy)ethoxy]methyl}oxirane,16801-19-7,ZOJIBRUWYLWNRB-UHFFFAOYSA-N,2-{[2-(Ethenyloxy)ethoxy]methyl}oxirane,C=COCCOCC1CO1,"InChI=1S/C7H12O3/c1-2-8-3-4-9-5-7-6-10-7/h2,7H,1,3-6H2",C7H12O3,144.17,144.078644,12,,22,,, ,,,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20144677,"Propionic acid, 3-(2-ethylbutoxy)-",10213-74-8,ZLPVZWUOBAHGNY-UHFFFAOYSA-N,3-(2-Ethylbutoxy)propanoic acid,CCC(CC)COCCC(O)=O,"InChI=1S/C9H18O3/c1-3-8(4-2)7-12-6-5-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)",C9H18O3,174.24,174.125594,30,,16,,, ,,,9,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20209018,"o-Mentha-1,4-diene",60264-83-7,RXFJXUYDBQZLSW-UHFFFAOYSA-N,"1-Methyl-2-(propan-2-yl)cyclohexa-1,4-diene",CC(C)C1=C(C)CC=CC1,"InChI=1S/C10H16/c1-8(2)10-7-5-4-6-9(10)3/h4-5,8H,6-7H2,1-3H3",C10H16,136.238,136.125201,18,1,15,,4, ,,,10,16,,,,,,,,,,
