DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60951988,Diprop-2-en-1-yl phenylphosphonate,2948-89-2,YSRMRWIQPVDQBV-UHFFFAOYSA-N,Diprop-2-en-1-yl phenylphosphonate,C=CCOP(=O)(OCC=C)C1=CC=CC=C1,"InChI=1S/C12H15O3P/c1-3-10-14-16(13,15-11-4-2)12-8-6-5-7-9-12/h3-9H,1-2,10-11H2",C12H15O3P,238.223,238.075881,14,,28,,, ,,,12,15,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80143065,"1,5-Pentanediol, dipropionate",10025-09-9,GYZVZBFSJCVIDL-UHFFFAOYSA-N,"Pentane-1,5-diyl dipropanoate",CCC(=O)OCCCCCOC(=O)CC,"InChI=1S/C11H20O4/c1-3-10(12)14-8-6-5-7-9-15-11(13)4-2/h3-9H2,1-2H3",C11H20O4,216.277,216.136159,15,,23,,4, ,,,11,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022258,Diethyl chloromalonate,14064-10-9,WLWCQKMQYZFTDR-UHFFFAOYSA-N,Diethyl chloropropanedioate,CCOC(=O)C(Cl)C(=O)OCC,"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",C7H11ClO4,194.61,194.034586,59,,105,,1, ,,,7,11,4,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020728,2-Hydroxyethylhydrazine,109-84-2,GBHCABUWWQUMAJ-UHFFFAOYSA-N,2-Hydrazinylethan-1-ol,NNCCO,"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2",C2H8N2O,76.099,76.063663,102,12,125,1,1,8/398,2.0,398,2,8,1,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90182945,"Naphthalene, 2-(1,1-dimethylethyl)-",2876-35-9,MCEORGGPAKTORV-UHFFFAOYSA-N,2-tert-Butylnaphthalene,CC(C)(C)C1=CC2=CC=CC=C2C=C1,"InChI=1S/C14H16/c1-14(2,3)13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3",C14H16,184.282,184.125201,19,,43,,4, ,,,14,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40877874,"ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIPROPYL-",106231-55-4,COTRONQEHWUCRV-UHFFFAOYSA-N,2-(Dipropylamino)-2-oxoethyl benzoate,CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1,"InChI=1S/C15H21NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",C15H21NO3,263.337,263.152144,14,,10,,5, ,,,15,21,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6059780,"1,4,7,10-Tetraoxacyclododecane",294-93-9,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-Tetraoxacyclododecane",C1COCCOCCOCCO1,InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2,C8H16O4,176.212,176.104859,67,8,107,,, ,,,8,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871043,"2-Butanamine, 3,3-dimethyl-",3850-30-4,DXSUORGKJZADET-UHFFFAOYSA-N,"3,3-Dimethylbutan-2-amine",CC(N)C(C)(C)C,"InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3",C6H15N,101.193,101.120449,42,,91,,, ,,,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30873042,"1-Ethyl-1,2,3,4-tetrahydro-naphthalene",13556-58-6,AXLCNVVQTVIXDG-UHFFFAOYSA-N,"1-Ethyl-1,2,3,4-tetrahydronaphthalene",CCC1CCCC2=C1C=CC=C2,"InChI=1/C12H16/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-4,6,9-10H,2,5,7-8H2,1H3",C12H16,160.26,160.125201,6,,21,,2, ,,,12,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0066822,"Benzoic acid, 2-hydroxy-5-methyl-, methyl ester",22717-57-3,JQYUQKRFSSSGJM-UHFFFAOYSA-N,Methyl 2-hydroxy-5-methylbenzoate,COC(=O)C1=C(O)C=CC(C)=C1,"InChI=1S/C9H10O3/c1-6-3-4-8(10)7(5-6)9(11)12-2/h3-5,10H,1-2H3",C9H10O3,166.176,166.062994,50,,101,,, ,,,9,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50174083,6-Methyl-1H-indene,20232-11-5,RIGBUHPGSPCSLT-UHFFFAOYSA-N,6-Methyl-1H-indene,CC1=CC2=C(C=CC2)C=C1,"InChI=1S/C10H10/c1-8-5-6-9-3-2-4-10(9)7-8/h2-3,5-7H,4H2,1H3",C10H10,130.19,130.078250,17,,28,,, ,,,10,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70229488,"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",79-52-7,QCVAFEQJWDOJLG-UHFFFAOYSA-N,"1,1,3-Trichloro-1,3,3-trifluoropropan-2-one",FC(F)(Cl)C(=O)C(F)(Cl)Cl,"InChI=1S/C3Cl3F3O/c4-2(5,7)1(10)3(6,8)9",C3Cl3F3O,215.38,213.896682,27,,39,,, ,,,3,,1,,3,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871239,"1-Propanol, 2-(dimethylamino)-",15521-18-3,PBKGYWLWIJLDGZ-UHFFFAOYSA-N,2-(Dimethylamino)propan-1-ol,CC(CO)N(C)C,"InChI=1S/C5H13NO/c1-5(4-7)6(2)3/h5,7H,4H2,1-3H3",C5H13NO,103.165,103.099714,38,,58,,, ,,,5,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50904721,(2E)-2-Octenoic acid,1871-67-6,CWMPPVPFLSZGCY-VOTSOKGWSA-N,(2E)-Oct-2-enoic acid,CCCCC\C=C\C(O)=O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+",C8H14O2,142.198,142.099380,42,,72,,1, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060214,"Pyridine, 4-ethyl-2-methyl-",536-88-9,KNCHDRLWPAKSII-UHFFFAOYSA-N,4-Ethyl-2-methylpyridine,CCC1=CC(C)=NC=C1,"InChI=1S/C8H11N/c1-3-8-4-5-9-7(2)6-8/h4-6H,3H2,1-2H3",C8H11N,121.183,121.089149,27,,45,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40198076,3-Furaldehyde,498-60-2,AZVSIHIBYRHSLB-UHFFFAOYSA-N,Furan-3-carbaldehyde,O=CC1=COC=C1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,C5H4O2,96.085,96.021129,27,,123,,, ,,,5,4,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6064616,"Decane, 1-methoxy-",7289-52-3,JPEWDCTZJFUITH-UHFFFAOYSA-N,1-Methoxydecane,CCCCCCCCCCOC,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11-12-2/h3-11H2,1-2H3",C11H24O,172.312,172.182715,49,,54,,, ,,,11,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062685,"Cyclohexane, nonyl-",2883-02-5,CLMFECCMAVQYQA-UHFFFAOYSA-N,Nonylcyclohexane,CCCCCCCCCC1CCCCC1,"InChI=1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3",C15H30,210.405,210.234751,47,,43,,, ,,,15,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70210598,Pentane-3-thiol,616-31-9,WICKAMSPKJXSGN-UHFFFAOYSA-N,Pentane-3-thiol,CCC(S)CC,"InChI=1S/C5H12S/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",C5H12S,104.21,104.065972,44,,49,,, ,,,5,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060398,4-Bromo-m-xylene,583-70-0,YSFLQVNTBBUKEA-UHFFFAOYSA-N,"1-Bromo-2,4-dimethylbenzene",CC1=CC=C(Br)C(C)=C1,"InChI=1S/C8H9Br/c1-6-3-4-8(9)7(2)5-6/h3-5H,1-2H3",C8H9Br,185.064,183.988763,38,,130,,, ,,,8,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90701438,7-Butyl-1-hexyldecahydronaphthalene,147441-53-0,JSFODJXKGRSKEU-UHFFFAOYSA-N,7-Butyl-1-hexyldecahydronaphthalene,CCCCCCC1CCCC2CCC(CCCC)CC12,"InChI=1/C20H38/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h17-20H,3-16H2,1-2H3",C20H38,278.524,278.297351,1,,5,,1, ,,,20,38,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029359,1-Methoxy-2-propylamine,37143-54-7,NXMXETCTWNXSFG-UHFFFAOYSA-N,1-Methoxypropan-2-amine,COCC(C)N,"InChI=1S/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3",C4H11NO,89.138,89.084064,77,,81,,1,4/398,1.0,398,4,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042215,Nonanoyl chloride,764-85-2,NTQYXUJLILNTFH-UHFFFAOYSA-N,Nonanoyl chloride,CCCCCCCCC(Cl)=O,"InChI=1S/C9H17ClO/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3",C9H17ClO,176.68,176.096793,82,,84,,1,7/235,3.0,235,9,17,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871280,"1,2,3-Trichlorobutane",18338-40-4,RMZZAEDPBSKZOM-UHFFFAOYSA-N,"1,2,3-Trichlorobutane",CC(Cl)C(Cl)CCl,"InChI=1/C4H7Cl3/c1-3(6)4(7)2-5/h3-4H,2H2,1H3",C4H7Cl3,161.45,159.961333,7,,19,,1, ,,,4,7,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026715,Ethyl chloroacetate,105-39-5,VEUUMBGHMNQHGO-UHFFFAOYSA-N,Ethyl chloroacetate,CCOC(=O)CCl,"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",C4H7ClO2,122.55,122.013457,139,2,108,1,1,1/235,0.0,235,4,7,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073153,"1,3-Dimethyl-2-imidazolidinone",80-73-9,CYSGHNMQYZDMIA-UHFFFAOYSA-N,"1,3-Dimethylimidazolidin-2-one",CN1CCN(C)C1=O,"InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3",C5H10N2O,114.148,114.079313,107,,146,6,1, ,,,5,10,1,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4066096,Bis(2-(2-butoxyethoxy)ethyl) phthalate,16672-39-2,GOBKHNHHHSPHEX-UHFFFAOYSA-N,"Bis[2-(2-butoxyethoxy)ethyl] benzene-1,2-dicarboxylate",CCCCOCCOCCOC(=O)C1=C(C=CC=C1)C(=O)OCCOCCOCCCC,"InChI=1S/C24H38O8/c1-3-5-11-27-13-15-29-17-19-31-23(25)21-9-7-8-10-22(21)24(26)32-20-18-30-16-14-28-12-6-4-2/h7-10H,3-6,11-20H2,1-2H3",C24H38O8,454.56,454.256668,23,,22,,, ,,,24,38,8,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90978461,Heptane-2-thiol,628-00-2,DAZNOIJJVKASGS-UHFFFAOYSA-N,Heptane-2-thiol,CCCCCC(C)S,"InChI=1S/C7H16S/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",C7H16S,132.27,132.097272,26,,32,,, ,,,7,16,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048208,Methyl 2-methylbenzoate,89-71-4,WVWZECQNFWFVFW-UHFFFAOYSA-N,Methyl 2-methylbenzoate,COC(=O)C1=C(C)C=CC=C1,"InChI=1S/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3",C9H10O2,150.177,150.068080,92,,113,,1,3/436,1.0,436,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10324365,butyl 3-butoxypropanoate,14144-48-0,BMOACRKLCOIODC-UHFFFAOYSA-N,Butyl 3-butoxypropanoate,CCCCOCCC(=O)OCCCC,"InChI=1S/C11H22O3/c1-3-5-8-13-10-7-11(12)14-9-6-4-2/h3-10H2,1-2H3",C11H22O3,202.294,202.156895,8,,23,,5, ,,,11,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50147919,Acetylenedicarbonitrile,1071-98-3,ZEHZNAXXOOYTJM-UHFFFAOYSA-N,But-2-ynedinitrile,N#CC#CC#N,InChI=1S/C4N2/c5-3-1-2-4-6,C4N2,76.058,76.006148,29,,34,,, ,,,4,,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00867751,"Hexane, 2-chloro-",638-28-8,GLCIPJOIEVLTPR-UHFFFAOYSA-N,2-Chlorohexane,CCCCC(C)Cl,"InChI=1S/C6H13Cl/c1-3-4-5-6(2)7/h6H,3-5H2,1-2H3",C6H13Cl,120.62,120.070578,36,,55,,, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20211898,5-Chlorovaleronitrile,6280-87-1,JSAWFGSXRPCFSW-UHFFFAOYSA-N,5-Chloropentanenitrile,ClCCCCC#N,InChI=1S/C5H8ClN/c6-4-2-1-3-5-7/h1-4H2,C5H8ClN,117.58,117.034527,20,,96,,, ,,,5,8,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80996371,"2,2'-[Oxybis(methylene)]bis(2-methyloxirane)",7487-28-7,FPFZKFZYQYTAHO-UHFFFAOYSA-N,"2,2'-[Oxybis(methylene)]bis(2-methyloxirane)",CC1(COCC2(C)CO2)CO1,"InChI=1S/C8H14O3/c1-7(5-10-7)3-9-4-8(2)6-11-8/h3-6H2,1-2H3",C8H14O3,158.197,158.094294,19,,26,,, ,,,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074324,"2-Bromo-1,1,1-trifluoroethane",421-06-7,TZNJHEHAYZJBHR-UHFFFAOYSA-N,"2-Bromo-1,1,1-trifluoroethane",FC(F)(F)CBr,"InChI=1S/C2H2BrF3/c3-1-2(4,5)6/h1H2",C2H2BrF3,162.937,161.929198,38,,77,,, ,,,2,2,,,3,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1065425,Allyl cyanoacetate,13361-32-5,WXKCRCGKCOKJEF-UHFFFAOYSA-N,Prop-2-en-1-yl cyanoacetate,C=CCOC(=O)CC#N,"InChI=1S/C6H7NO2/c1-2-5-9-6(8)3-4-7/h2H,1,3,5H2",C6H7NO2,125.127,125.047678,40,,71,,1, ,,,6,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20883610,"2-Hexen-1-ol, (2Z)-",928-94-9,ZCHHRLHTBGRGOT-PLNGDYQASA-N,(2Z)-Hex-2-en-1-ol,CCC\C=C/CO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4-",C6H12O,100.161,100.088815,49,,48,,, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4066547,"2-Propanamine, N-ethyl-",19961-27-4,RIVIDPPYRINTTH-UHFFFAOYSA-N,N-Ethylpropan-2-amine,CCNC(C)C,"InChI=1S/C5H13N/c1-4-6-5(2)3/h5-6H,4H2,1-3H3",C5H13N,87.166,87.104799,48,,100,,, ,,,5,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020090,Aniline,62-53-3,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,NC1=CC=CC=C1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",C6H7N,93.129,93.057849,353,1932,341,113,1,1/235,0.0,235,6,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60883351,"Quinoline, decahydro-, (4aR,8aS)-rel-",767-92-0,POTIYWUALSJREP-BDAKNGLRSA-N,"(4aR,8aS)-Decahydroquinoline",C1CC[C@@H]2NCCC[C@H]2C1,"InChI=1S/C9H17N/c1-2-6-9-8(4-1)5-3-7-10-9/h8-10H,1-7H2/t8-,9+/m1/s1",C9H17N,139.242,139.136100,28,,35,,, ,,,9,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060919,Propenylbenzene,637-50-3,QROGIFZRVHSFLM-UHFFFAOYSA-N,(Prop-1-en-1-yl)benzene,CC=CC1=CC=CC=C1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3",C9H10,118.179,118.078250,63,11,91,,, ,,,9,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025922,Pinane,473-55-2,XOKSLPVRUOBDEW-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,"InChI=1/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",C10H18,138.254,138.140851,122,14,99,,1,12/411,3.0,411,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041347,"2,4-D-isobutyl",1713-15-1,GPSGZZSRFJXXBA-UHFFFAOYSA-N,"2-Methylpropyl (2,4-dichlorophenoxy)acetate",CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H14Cl2O3/c1-8(2)6-17-12(15)7-16-11-4-3-9(13)5-10(11)14/h3-5,8H,6-7H2,1-2H3",C12H14Cl2O3,277.14,276.032000,67,,50,,1,8/235,3.0,235,12,14,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044757,3-Methylbutyl 3-methylbutanoate,659-70-1,XINCECQTMHSORG-UHFFFAOYSA-N,3-Methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3",C10H20O2,172.268,172.146330,138,,98,11,1,9/400,2.0,400,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025307,Ethyl linolenate,1191-41-9,JYYFMIOPGOFNPK-AGRJPVHOSA-N,"Ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-",C20H34O2,306.49,306.255880,83,15,62,,1,34/235,14.0,235,20,34,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30211889,"1,3-Propanediol, diacetate",628-66-0,DSVGICPKBRQDDX-UHFFFAOYSA-N,"Propane-1,3-diyl diacetate",CC(=O)OCCCOC(C)=O,"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",C7H12O4,160.169,160.073559,18,,56,,, ,,,7,12,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90160667,Butyl isonicotinate,13841-66-2,UMQFMEMKBWWILL-UHFFFAOYSA-N,Butyl pyridine-4-carboxylate,CCCCOC(=O)C1=CC=NC=C1,"InChI=1S/C10H13NO2/c1-2-3-8-13-10(12)9-4-6-11-7-5-9/h4-7H,2-3,8H2,1H3",C10H13NO2,179.219,179.094629,20,,45,,, ,,,10,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7061306,"Cyclopentane, chloro-",930-28-9,NDTCXABJQNJPCF-UHFFFAOYSA-N,Chlorocyclopentane,ClC1CCCC1,"InChI=1S/C5H9Cl/c6-5-3-1-2-4-5/h5H,1-4H2",C5H9Cl,104.58,104.039278,65,,96,,, ,,,5,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059541,"Benzeneacetic acid, butyl ester",122-43-0,LDOXTQYWWYXYSQ-UHFFFAOYSA-N,Butyl phenylacetate,CCCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-2-3-9-14-12(13)10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",C12H16O2,192.258,192.115030,70,,66,,, ,,,12,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021762,2-Butanol,78-92-2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Butan-2-ol,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",C4H10O,74.123,74.073165,257,92,224,500,1,2/235,1.0,235,4,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060839,"1-Propene, 3-methoxy-",627-40-7,FASUFOTUSHAIHG-UHFFFAOYSA-N,3-Methoxyprop-1-ene,COCC=C,"InChI=1S/C4H8O/c1-3-4-5-2/h3H,1,4H2,2H3",C4H8O,72.107,72.057515,35,,92,,, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3033276,Butyl dipropasol solvent,29911-27-1,WEZPLQKRXDBPEP-UHFFFAOYSA-N,1-[(1-Propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",C9H20O3,176.256,176.141245,169,,45,118,1,0/235,0.0,235,9,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871136,3-Methyl-3-heptanol,5582-82-1,PQOSNJHBSNZITJ-UHFFFAOYSA-N,3-Methylheptan-3-ol,CCCCC(C)(O)CC,"InChI=1/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",C8H18O,130.231,130.135765,28,,49,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025432,Lactonitrile,78-97-7,WOFDVDFSGLBFAC-UHFFFAOYSA-N,2-Hydroxypropanenitrile,CC(O)C#N,"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",C3H5NO,71.079,71.037114,135,3,62,1,1,5/282,2.0,282,3,5,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30110020,"1,3-Diethenylbenzene",108-57-6,PRJNEUBECVAVAG-UHFFFAOYSA-N,"1,3-Diethenylbenzene",C=CC1=CC(C=C)=CC=C1,"InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2",C10H10,130.19,130.078250,66,6,67,8,1, ,,,10,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80188335,Methyl (4-phenyl-4-piperidyl) ketone,34798-80-6,RKHWHRHOEKYEJW-UHFFFAOYSA-N,1-(4-Phenylpiperidin-4-yl)ethan-1-one,CC(=O)C1(CCNCC1)C1=CC=CC=C1,"InChI=1S/C13H17NO/c1-11(15)13(7-9-14-10-8-13)12-5-3-2-4-6-12/h2-6,14H,7-10H2,1H3",C13H17NO,203.285,203.131014,19,,52,,, ,,,13,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871209,"2,7-Dimethyl-1,2,3,4-tetrahydronaphthalene",13065-07-1,SOAPJKOPHBEWOH-UHFFFAOYSA-N,"2,7-Dimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCC2=CC=C(C)C=C2C1,"InChI=1/C12H16/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3,5,7,10H,4,6,8H2,1-2H3",C12H16,160.26,160.125201,11,,23,,2, ,,,12,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70145492,"3-Butenoic acid, 2,2-dimethyl-",10276-09-2,SCFWAOWWAANBPY-UHFFFAOYSA-N,"2,2-Dimethylbut-3-enoic acid",CC(C)(C=C)C(O)=O,"InChI=1S/C6H10O2/c1-4-6(2,3)5(7)8/h4H,1H2,2-3H3,(H,7,8)",C6H10O2,114.144,114.068080,25,,77,,4, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60208404,3-Ethyl-2-methyl-3-pentanol,597-05-7,DMHIJUVUPKCGLJ-UHFFFAOYSA-N,3-Ethyl-2-methylpentan-3-ol,CCC(O)(CC)C(C)C,"InChI=1S/C8H18O/c1-5-8(9,6-2)7(3)4/h7,9H,5-6H2,1-4H3",C8H18O,130.231,130.135765,14,,51,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052125,"2,4,6-Trimethylbenzaldehyde",487-68-3,HIKRJHFHGKZKRI-UHFFFAOYSA-N,"2,4,6-Trimethylbenzaldehyde",CC1=CC(C)=C(C=O)C(C)=C1,"InChI=1S/C10H12O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-6H,1-3H3",C10H12O,148.205,148.088815,97,,134,,1,11/281,4.0,281,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061099,Cyclopropanamine,765-30-0,HTJDQJBWANPRPF-UHFFFAOYSA-N,Cyclopropanamine,NC1CC1,"InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2",C3H7N,57.096,57.057849,83,44,176,,, ,,,3,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021978,2-Methylpentanal,123-15-9,FTZILAQGHINQQR-UHFFFAOYSA-N,2-Methylpentanal,CCCC(C)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",C6H12O,100.161,100.088815,130,,93,,1,2/277,1.0,277,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50982463,[2-(2-Ethoxyethoxy)ethoxy]benzene,64057-86-9,VOLUQLBPFZVGEH-UHFFFAOYSA-N,[2-(2-Ethoxyethoxy)ethoxy]benzene,CCOCCOCCOC1=CC=CC=C1,"InChI=1S/C12H18O3/c1-2-13-8-9-14-10-11-15-12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3",C12H18O3,210.273,210.125594,9,,24,,5, ,,,12,18,3,,,,,,,,,
