DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022032,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde",454-89-7,NMTUHPSKJJYGML-UHFFFAOYSA-N,3-(Trifluoromethyl)benzaldehyde,FC(F)(F)C1=CC=CC(C=O)=C1,"InChI=1S/C8H5F3O/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-5H",C8H5F3O,174.122,174.029249,52,,159,,1, ,,,8,5,1,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871458,"1-(Difluoromethoxy)-1,1,2-trifluoroethane",69948-24-9,MFNUKMQUVGMCEW-UHFFFAOYSA-N,"1-(Difluoromethoxy)-1,1,2-trifluoroethane",FCC(F)(F)OC(F)F,"InChI=1S/C3H3F5O/c4-1-3(7,8)9-2(5)6/h2H,1H2",C3H3F5O,150.048,150.010406,22,,12,,4, ,,,3,3,1,,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,764-99-8,SAMJGBVVQUEMGC-UHFFFAOYSA-N,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,"InChI=1S/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2",C8H14O3,158.197,158.094294,111,,78,,1,0/400,0.0,400,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30878956,"2,4-HEXADIENOIC ACID, METHYL ESTER",1515-80-6,KWKVAGQCDSHWFK-UHFFFAOYSA-N,"Methyl hexa-2,4-dienoate",COC(=O)C=CC=CC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3",C7H10O2,126.155,126.068080,24,,28,,, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60145709,"Piperidine, 1-pentyl-",10324-58-0,LQWJONARYDIOSE-UHFFFAOYSA-N,1-Pentylpiperidine,CCCCCN1CCCCC1,"InChI=1S/C10H21N/c1-2-3-5-8-11-9-6-4-7-10-11/h2-10H2,1H3",C10H21N,155.285,155.167400,13,,36,,, ,,,10,21,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074304,"1,1-Dimethylindan",4912-92-9,UTTMVTDJCFSOFF-UHFFFAOYSA-N,"1,1-Dimethyl-2,3-dihydro-1H-indene",CC1(C)CCC2=CC=CC=C12,"InChI=1S/C11H14/c1-11(2)8-7-9-5-3-4-6-10(9)11/h3-6H,7-8H2,1-2H3",C11H14,146.233,146.109550,22,,40,,, ,,,11,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059924,Methyl perfluorooctanoate,376-27-2,XOCNYZFAMHDXJK-UHFFFAOYSA-N,Methyl pentadecafluorooctanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F15O2/c1-26-2(25)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h1H3",C9H3F15O2,428.097,427.989352,75,,63,,1, ,,,9,3,2,,15,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042049,Hydroprene,41096-46-2,FYQGBXGJFWXIPP-UEVLXMDPSA-N,"Ethyl (2E,4E)-3,7,11-trimethyldodeca-2,4-dienoate",CCOC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)C,"InChI=1/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",C17H30O2,266.425,266.224580,82,48,49,7,1, ,,,17,30,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060771,"Carbonocyanidic acid, ethyl ester",623-49-4,MSMGXWFHBSCQFB-UHFFFAOYSA-N,Ethyl carbonocyanidate,CCOC(=O)C#N,"InChI=1S/C4H5NO2/c1-2-7-4(6)3-5/h2H2,1H3",C4H5NO2,99.089,99.032028,34,,102,,, ,,,4,5,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50927798,"2,5-Dichlorohexane",13275-18-8,RRFNCPBJVPQIPP-UHFFFAOYSA-N,"2,5-Dichlorohexane",CC(Cl)CCC(C)Cl,"InChI=1S/C6H12Cl2/c1-5(7)3-4-6(2)8/h5-6H,3-4H2,1-2H3",C6H12Cl2,155.06,154.031606,9,,25,,5, ,,,6,12,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871299,"2-hexanol, 3,4-dimethyl-",19550-05-1,LBJWJHMCZHKLQU-UHFFFAOYSA-N,"3,4-Dimethylhexan-2-ol",CCC(C)C(C)C(C)O,"InChI=1S/C8H18O/c1-5-6(2)7(3)8(4)9/h6-9H,5H2,1-4H3",C8H18O,130.231,130.135765,18,,37,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063391,"Butane, 2,2-dichloro-",4279-22-5,BSRTYNDWQXVCKR-UHFFFAOYSA-N,"2,2-Dichlorobutane",CCC(C)(Cl)Cl,"InChI=1S/C4H8Cl2/c1-3-4(2,5)6/h3H2,1-2H3",C4H8Cl2,127.01,126.000306,38,,53,,, ,,,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70965879,"2-Methylpropyl 4-(2,4-dichlorophenoxy)butanoate",51550-64-2,ASZGOMRWZJMION-UHFFFAOYSA-N,"2-Methylpropyl 4-(2,4-dichlorophenoxy)butanoate",CC(C)COC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C14H18Cl2O3/c1-10(2)9-19-14(17)4-3-7-18-13-6-5-11(15)8-12(13)16/h5-6,8,10H,3-4,7,9H2,1-2H3",C14H18Cl2O3,305.2,304.063300,17,,23,,, ,,,14,18,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,ZOLLIQAKMYWTBR-UHFFFAOYSA-N,"Cyclododeca-1,5,9-triene",C1CC=CCCC=CCCC=C1,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2",C12H18,162.276,162.140851,151,6,40,,2,15/856,2.0,856,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201031054,1-Nonylnaphthalene,26438-26-6,AZLNHMGSTZDDIY-UHFFFAOYSA-N,,CCCCCCCCCC1=C2C=CC=CC2=CC=C1,"InChI=1S/C19H26/c1-2-3-4-5-6-7-8-12-17-14-11-15-18-13-9-10-16-19(17)18/h9-11,13-16H,2-8,12H2,1H3",C19H26,254.417,254.203451,10,,,,1, ,,,19,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30190948,"Perfluoro-1,4-diiodobutane",375-50-8,JILAKKYYZPDQBE-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-Octafluoro-1,4-diiodobutane",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C4F8I2/c5-1(6,3(9,10)13)2(7,8)4(11,12)14",C4F8I2,453.84,453.796170,73,,64,,1,124/461,27.0,461,4,,,,8,,,,2,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060754,"Benzenamine, N-ethyl-4-methyl-",622-57-1,AASABFUMCBTXRL-UHFFFAOYSA-N,N-Ethyl-4-methylaniline,CCNC1=CC=C(C)C=C1,"InChI=1S/C9H13N/c1-3-10-9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3",C9H13N,135.21,135.104799,55,,83,,, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80217750,Propyl cyclohexanecarboxylate,6739-34-0,UBEVLTHYAFYOEU-UHFFFAOYSA-N,Propyl cyclohexanecarboxylate,CCCOC(=O)C1CCCCC1,"InChI=1S/C10H18O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,22,,29,,, ,,,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,MXVMODFDROLTFD-UHFFFAOYSA-N,"3,6,9,12-Tetraoxahexadecan-1-ol",CCCCOCCOCCOCCOCCO,"InChI=1S/C12H26O5/c1-2-3-5-14-7-9-16-11-12-17-10-8-15-6-4-13/h13H,2-12H2,1H3",C12H26O5,250.335,250.178024,106,,54,16,1,7/427,2.0,427,12,26,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041218,"1,1-Diphenylethane",612-00-0,BSZXAFXFTLXUFV-UHFFFAOYSA-N,"1,1'-(Ethane-1,1-diyl)dibenzene",CC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",C14H14,182.266,182.109550,69,2,65,,1, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025047,Diethylene glycol diethyl ether,112-36-7,RRQYJINTUHWNHW-UHFFFAOYSA-N,1-Ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",C8H18O3,162.229,162.125594,167,,161,11,1,4/405,1.0,405,8,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90157895,Diethyl butylmalonate,133-08-4,RPNFNBGRHCUORR-UHFFFAOYSA-N,Diethyl butylpropanedioate,CCCCC(C(=O)OCC)C(=O)OCC,"InChI=1S/C11H20O4/c1-4-7-8-9(10(12)14-5-2)11(13)15-6-3/h9H,4-8H2,1-3H3",C11H20O4,216.277,216.136159,43,,80,,, ,,,11,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032878,"2,4-Pentanediol",625-69-4,GTCCGKPBSJZVRZ-UHFFFAOYSA-N,"Pentane-2,4-diol",CC(O)CC(C)O,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3",C5H12O2,104.149,104.083730,71,4,95,1,1,0/235,0.0,235,5,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060857,1-Heptyne,628-71-7,YVXHZKKCZYLQOP-UHFFFAOYSA-N,Hept-1-yne,CCCCCC#C,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",C7H12,96.173,96.093900,69,,89,,1, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80282928,4-phenylthiomorpholine,55330-78-4,DPXANBQAIVUQDO-UHFFFAOYSA-N,4-Phenylthiomorpholine,C1CN(CCS1)C1=CC=CC=C1,"InChI=1S/C10H13NS/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5H,6-9H2",C10H13NS,179.28,179.076871,5,,26,,5, ,,,10,13,,1,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862292,Ethyl 2-bromopentanoate,615-83-8,ORSIRXYHFPHWTN-UHFFFAOYSA-N,Ethyl 2-bromopentanoate,CCCC(Br)C(=O)OCC,"InChI=1/C7H13BrO2/c1-3-5-6(8)7(9)10-4-2/h6H,3-5H2,1-2H3",C7H13BrO2,209.083,208.009893,14,,79,,1, ,,,7,13,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10863168,"2,3-Dimethylpent-1-ene",3404-72-6,LIMAEKMEXJTSNI-UHFFFAOYSA-N,"2,3-Dimethylpent-1-ene",CCC(C)C(C)=C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",C7H14,98.189,98.109550,37,,46,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870720,Di-sec-butyl sulphide,626-26-6,IEBAOPMEYUWQPD-UHFFFAOYSA-N,2-[(Butan-2-yl)sulfanyl]butane,CCC(C)SC(C)CC,"InChI=1/C8H18S/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",C8H18S,146.29,146.112922,14,,49,,1, ,,,8,18,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061987,"Pentane, 3-bromo-",1809-10-5,VTOQFOCYBTVOJZ-UHFFFAOYSA-N,3-Bromopentane,CCC(Br)CC,"InChI=1S/C5H11Br/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",C5H11Br,151.047,150.004413,45,,85,,, ,,,5,11,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027506,"3,5-Dichlorobenzoyl chloride",2905-62-6,GGHLXLVPNZMBQR-UHFFFAOYSA-N,"3,5-Dichlorobenzoyl chloride",ClC(=O)C1=CC(Cl)=CC(Cl)=C1,InChI=1S/C7H3Cl3O/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,C7H3Cl3O,209.45,207.924948,84,,107,,1,3/235,1.0,235,7,3,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401030171,"2-Chloro-1,1,3-triethoxypropane",10140-99-5,WEGSOVKZMZPKLO-UHFFFAOYNA-N,,CCOCC(Cl)C(OCC)OCC,"InChI=1/C9H19ClO3/c1-4-11-7-8(10)9(12-5-2)13-6-3/h8-9H,4-7H2,1-3H3",C9H19ClO3,210.7,210.102272,6,,,,2, ,,,9,19,3,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022003,"1,3-Diethylbenzene",141-93-5,AFZZYIJIWUTJFO-UHFFFAOYSA-N,"1,3-Diethylbenzene",CCC1=CC(CC)=CC=C1,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",C10H14,134.222,134.109550,138,2,100,,1,3/279,1.0,279,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1061738,"2-Propen-1-ol, 2-methyl-3-phenyl-",1504-55-8,LLNAMUJRIZIXHF-UHFFFAOYSA-N,2-Methyl-3-phenylprop-2-en-1-ol,CC(CO)=CC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-7,11H,8H2,1H3",C10H12O,148.205,148.088815,55,1,26,,, ,,,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70862293,1-Penten-3-ol,616-25-1,VHVMXWZXFBOANQ-UHFFFAOYSA-N,Pent-1-en-3-ol,CCC(O)C=C,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",C5H10O,86.134,86.073165,78,7,93,,1, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872972,Propylene glycol monomethyl ether,1320-67-8,,,,,,, ,52,53,,26,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40865135,"1-Octen-3-ol, 3-methyl-",24089-00-7,DRKRLMZMGTWUSQ-UHFFFAOYSA-N,3-Methyloct-1-en-3-ol,CCCCCC(C)(O)C=C,"InChI=1S/C9H18O/c1-4-6-7-8-9(3,10)5-2/h5,10H,2,4,6-8H2,1,3H3",C9H18O,142.242,142.135765,45,,30,,, ,,,9,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10208717,Methyl 3-chloropropionate,6001-87-2,GZGJIACHBCQSPC-UHFFFAOYSA-N,Methyl 3-chloropropanoate,COC(=O)CCCl,"InChI=1S/C4H7ClO2/c1-7-4(6)2-3-5/h2-3H2,1H3",C4H7ClO2,122.55,122.013457,31,,68,,, ,,,4,7,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044154,"2,2'-Dicyanodiethyl ether",1656-48-0,BCGCCTGNWPKXJL-UHFFFAOYSA-N,"3,3'-Oxydipropanenitrile",N#CCCOCCC#N,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",C6H8N2O,124.143,124.063663,96,,84,1,1,7/277,3.0,277,6,8,1,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70208117,"1,1-Diiodoethane",594-02-5,JNVXRQOSRUDXDY-UHFFFAOYSA-N,"1,1-Diiodoethane",CC(I)I,"InChI=1S/C2H4I2/c1-2(3)4/h2H,1H3",C2H4I2,281.863,281.840240,25,46,42,,, ,,,2,4,,,,,,,2,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40227496,3-Methylindene,767-60-2,COOKKJGOGWACMY-UHFFFAOYSA-N,3-Methyl-1H-indene,CC1=CCC2=CC=CC=C12,"InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-6H,7H2,1H3",C10H10,130.19,130.078250,22,,85,,4, ,,,10,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101009957,Ethyl trans-3-dimethylaminoacrylate,1117-37-9,MVUMJYQUKKUOHO-AATRIKPKSA-N,Ethyl (2E)-3-(dimethylamino)prop-2-enoate,CCOC(=O)\C=C\N(C)C,"InChI=1S/C7H13NO2/c1-4-10-7(9)5-6-8(2)3/h5-6H,4H2,1-3H3/b6-5+",C7H13NO2,143.186,143.094629,19,,112,,, ,,,7,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060033,p-Fluoroanisole,459-60-9,VIPWUFMFHBIKQI-UHFFFAOYSA-N,1-Fluoro-4-methoxybenzene,COC1=CC=C(F)C=C1,"InChI=1S/C7H7FO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",C7H7FO,126.13,126.048093,50,,133,,1, ,,,7,7,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027233,2-Bromopropionic acid,598-72-1,MONMFXREYOKQTI-UHFFFAOYSA-N,2-Bromopropanoic acid,CC(Br)C(O)=O,"InChI=1S/C3H5BrO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",C3H5BrO2,152.975,151.947292,102,9,131,4,1,6/407,1.0,407,3,5,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051570,2-Chloroethyl vinyl ether,110-75-8,DNJRKFKAFWSXSE-UHFFFAOYSA-N,(2-Chloroethoxy)ethene,ClCCOC=C,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",C4H7ClO,106.55,106.018542,138,,73,17,1,3/284,1.0,284,4,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60207492,"1,11-Dodecadiene",5876-87-9,IYPLTVKTLDQUGG-UHFFFAOYSA-N,"Dodeca-1,11-diene",C=CCCCCCCCCC=C,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4H,1-2,5-12H2",C12H22,166.308,166.172151,13,,46,,4, ,,,12,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024912,Decalin,91-17-8,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Decahydronaphthalene,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",C10H18,138.254,138.140851,178,174,265,6,1,3/235,1.0,235,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30884890,"Pentane, 2,4-dibromo-",19398-53-9,KUZOHDYKJXNCSI-UHFFFAOYSA-N,"2,4-Dibromopentane",CC(Br)CC(C)Br,"InChI=1S/C5H10Br2/c1-4(6)3-5(2)7/h4-5H,3H2,1-2H3",C5H10Br2,229.943,227.914926,25,,50,,, ,,,5,10,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901031750,"Octa-2,7-dien-1-yl acetate",3491-27-8,RDOHPVPONNHSPH-UHFFFAOYSA-N,,CC(=O)OCC=CCCCC=C,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3,7-8H,1,4-6,9H2,2H3",C10H16O2,168.236,168.115030,6,,,,1, ,,,10,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061470,p-Propyltoluene,1074-55-1,JXFVMNFKABWTHD-UHFFFAOYSA-N,1-Methyl-4-propylbenzene,CCCC1=CC=C(C)C=C1,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",C10H14,134.222,134.109550,66,,61,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30174349,"1-(2,4,5-Trimethylphenyl)ethan-1-one",2040-07-5,GENBEGZNCBFHSU-UHFFFAOYSA-N,"1-(2,4,5-Trimethylphenyl)ethan-1-one",CC(=O)C1=C(C)C=C(C)C(C)=C1,"InChI=1S/C11H14O/c1-7-5-9(3)11(10(4)12)6-8(7)2/h5-6H,1-4H3",C11H14O,162.232,162.104465,31,,60,,, ,,,11,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020752,Isoflurane,26675-46-7,PIWKPBJCKXDKJR-UHFFFAOYSA-N,"2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OC(Cl)C(F)(F)F,"InChI=1/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",C3H2ClF5O,184.49,183.971433,152,8250,143,9,1,4/235,2.0,235,3,2,1,,5,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060872,"1,1'-Oxybis[3-chloropropane]",629-36-7,SMANNJALMIGASX-UHFFFAOYSA-N,1-Chloro-3-(3-chloropropoxy)propane,ClCCCOCCCCl,InChI=1S/C6H12Cl2O/c7-3-1-5-9-6-2-4-8/h1-6H2,C6H12Cl2O,171.06,170.026520,34,,57,,1, ,,,6,12,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4036435,1-Octyl-2-pyrrolidone,2687-94-7,WPPOGHDFAVQKLN-UHFFFAOYSA-N,1-Octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,"InChI=1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3",C12H23NO,197.322,197.177964,135,,88,10,1,23/451,5.0,451,12,23,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074689,"1,3-Hexadien-5-yne",10420-90-3,OGWJYLKDZYZYBA-UHFFFAOYSA-N,"Hexa-1,3-dien-5-yne",C=CC=CC#C,"InChI=1S/C6H6/c1-3-5-6-4-2/h1,4-6H,2H2",C6H6,78.114,78.046950,20,,14,,, ,,,6,6,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5067970,"Ethanone, 1-(6-methyl-3-pyridinyl)-",36357-38-7,PVRYOKQFLBSILA-UHFFFAOYSA-N,1-(6-Methylpyridin-3-yl)ethan-1-one,CC(=O)C1=CC=C(C)N=C1,"InChI=1S/C8H9NO/c1-6-3-4-8(5-9-6)7(2)10/h3-5H,1-2H3",C8H9NO,135.166,135.068414,37,,126,,, ,,,8,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059919,1-Bromopentadecafluoroheptane,375-88-2,VPQQZKWYZYVTMU-UHFFFAOYSA-N,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C7BrF15/c8-6(19,20)4(15,16)2(11,12)1(9,10)3(13,14)5(17,18)7(21,22)23",C7BrF15,448.957,447.894385,63,,55,,1,3/460,1.0,460,7,,,,15,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80203158,"Piperidine, 1-propyl-",5470-02-0,VTDIWMPYBAVEDY-UHFFFAOYSA-N,1-Propylpiperidine,CCCN1CCCCC1,"InChI=1S/C8H17N/c1-2-6-9-7-4-3-5-8-9/h2-8H2,1H3",C8H17N,127.231,127.136100,16,,45,,, ,,,8,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880424,3-Ethyl-2-methylpentane,609-26-7,DUPUVYJQZSLSJB-UHFFFAOYSA-N,3-Ethyl-2-methylpentane,CCC(CC)C(C)C,"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",C8H18,114.232,114.140851,50,,57,,1, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870956,"Hexane, 3-chloro-",2346-81-8,BXSMMAVTEURRGG-UHFFFAOYSA-N,3-Chlorohexane,CCCC(Cl)CC,"InChI=1S/C6H13Cl/c1-3-5-6(7)4-2/h6H,3-5H2,1-2H3",C6H13Cl,120.62,120.070578,27,,52,,, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061925,Dimethyl heptanedioate,1732-08-7,SHWINQXIGSEZAP-UHFFFAOYSA-N,Dimethyl heptanedioate,COC(=O)CCCCCC(=O)OC,"InChI=1S/C9H16O4/c1-12-8(10)6-4-3-5-7-9(11)13-2/h3-7H2,1-2H3",C9H16O4,188.223,188.104859,49,,81,,1, ,,,9,16,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2066438,2-(2-(2-Methylpropoxy)ethoxy)ethanol,18912-80-6,YJTIFIMHZHDNQZ-UHFFFAOYSA-N,2-[2-(2-Methylpropoxy)ethoxy]ethan-1-ol,CC(C)COCCOCCO,"InChI=1S/C8H18O3/c1-8(2)7-11-6-5-10-4-3-9/h8-9H,3-7H2,1-2H3",C8H18O3,162.229,162.125594,36,,33,,1, ,,,8,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049215,"5-Methyl-2,3-hexanedione",13706-86-0,PQCLJXVUAWLNSV-UHFFFAOYSA-N,"5-Methylhexane-2,3-dione",CC(C)CC(=O)C(C)=O,"InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3",C7H12O2,128.171,128.083730,91,,64,,1,8/235,3.0,235,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10194424,4'-Methylbutyrophenone,4160-52-5,CIYAESDXUTVTAL-UHFFFAOYSA-N,1-(4-Methylphenyl)butan-1-one,CCCC(=O)C1=CC=C(C)C=C1,"InChI=1S/C11H14O/c1-3-4-11(12)10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",C11H14O,162.232,162.104465,28,,71,,, ,,,11,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90423860,non-1-en-4-one,61168-10-3,WDBHYTAEQAWRCQ-UHFFFAOYSA-N,Non-1-en-4-one,CCCCCC(=O)CC=C,"InChI=1S/C9H16O/c1-3-5-6-8-9(10)7-4-2/h4H,2-3,5-8H2,1H3",C9H16O,140.226,140.120115,7,,20,,, ,,,9,16,1,,,,,,,,,
